NRGSTREAM Data Extract for stream : AB - Actual Demand
Generated at : 01/07/2020 00:17 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,Load
04/29/2017 05:00,8141
04/29/2017 06:00,8136
04/29/2017 07:00,8269
04/29/2017 08:00,8461
04/29/2017 09:00,8626
04/29/2017 10:00,8746
04/29/2017 11:00,8740
04/29/2017 12:00,8763
04/29/2017 13:00,8710
04/29/2017 14:00,8689
04/29/2017 15:00,8692
04/29/2017 16:00,8672
04/29/2017 17:00,8716
04/29/2017 18:00,8669
04/29/2017 19:00,8600
04/29/2017 20:00,8616
04/29/2017 21:00,8773
04/29/2017 22:00,8643
04/29/2017 23:00,8377
04/30/2017 00:00,8169
04/30/2017 01:00,7998
04/30/2017 02:00,7888
04/30/2017 03:00,7854
04/30/2017 04:00,7852
04/30/2017 05:00,7900
04/30/2017 06:00,7899
04/30/2017 07:00,8025
04/30/2017 08:00,8204
04/30/2017 09:00,8385
04/30/2017 10:00,8531
04/30/2017 11:00,8619
04/30/2017 12:00,8666
04/30/2017 13:00,8628
04/30/2017 14:00,8667
04/30/2017 15:00,8704
04/30/2017 16:00,8824
04/30/2017 17:00,8871
04/30/2017 18:00,8809
04/30/2017 19:00,8736
04/30/2017 20:00,8729
04/30/2017 21:00,8875
04/30/2017 22:00,8697
04/30/2017 23:00,8379
05/01/2017 00:00,8160
05/01/2017 01:00,8046
05/01/2017 02:00,7995
05/01/2017 03:00,7968
05/01/2017 04:00,8006
05/01/2017 05:00,8173
05/01/2017 06:00,8445
05/01/2017 07:00,8847
05/01/2017 08:00,9090
05/01/2017 09:00,9204
05/01/2017 10:00,9239
05/01/2017 11:00,9279
05/01/2017 12:00,9275
05/01/2017 13:00,9291
05/01/2017 14:00,9288
05/01/2017 15:00,9290
05/01/2017 16:00,9321
05/01/2017 17:00,9311
05/01/2017 18:00,9115
05/01/2017 19:00,9035
05/01/2017 20:00,9025
05/01/2017 21:00,9079
05/01/2017 22:00,8763
05/01/2017 23:00,8347
05/02/2017 00:00,8100
05/02/2017 01:00,7926
05/02/2017 02:00,7861
05/02/2017 03:00,7830
05/02/2017 04:00,7896
05/02/2017 05:00,8142
05/02/2017 06:00,8474
05/02/2017 07:00,8852
05/02/2017 08:00,9064
05/02/2017 09:00,9166
05/02/2017 10:00,9202
05/02/2017 11:00,9183
05/02/2017 12:00,9173
05/02/2017 13:00,9129
05/02/2017 14:00,9107
05/02/2017 15:00,9109
05/02/2017 16:00,9128
05/02/2017 17:00,9072
05/02/2017 18:00,8904
05/02/2017 19:00,8806
05/02/2017 20:00,8801
05/02/2017 21:00,8955
05/02/2017 22:00,8722
05/02/2017 23:00,8361
05/03/2017 00:00,8085
05/03/2017 01:00,7959
05/03/2017 02:00,7881
05/03/2017 03:00,7877
05/03/2017 04:00,7962
05/03/2017 05:00,8157
05/03/2017 06:00,8429
05/03/2017 07:00,8828
05/03/2017 08:00,8995
05/03/2017 09:00,9118
05/03/2017 10:00,9181
05/03/2017 11:00,9210
05/03/2017 12:00,9191
05/03/2017 13:00,9218
05/03/2017 14:00,9215
05/03/2017 15:00,9236
05/03/2017 16:00,9259
05/03/2017 17:00,9167
05/03/2017 18:00,8991
05/03/2017 19:00,8890
05/03/2017 20:00,8850
05/03/2017 21:00,8904
05/03/2017 22:00,8707
05/03/2017 23:00,8330
05/04/2017 00:00,8031
05/04/2017 01:00,7915
05/04/2017 02:00,7851
05/04/2017 03:00,7799
05/04/2017 04:00,7809
05/04/2017 05:00,7975
05/04/2017 06:00,8206
05/04/2017 07:00,8650
05/04/2017 08:00,8957
05/04/2017 09:00,9103
05/04/2017 10:00,9195
05/04/2017 11:00,9241
05/04/2017 12:00,9219
05/04/2017 13:00,9315
05/04/2017 14:00,9340
05/04/2017 15:00,9317
05/04/2017 16:00,9315
05/04/2017 17:00,9295
05/04/2017 18:00,9138
05/04/2017 19:00,9089
05/04/2017 20:00,9017
05/04/2017 21:00,9090
05/04/2017 22:00,8842
05/04/2017 23:00,8442
05/05/2017 00:00,8125
05/05/2017 01:00,7970
05/05/2017 02:00,7917
05/05/2017 03:00,7853
05/05/2017 04:00,7854
05/05/2017 05:00,7960
05/05/2017 06:00,8191
05/05/2017 07:00,8648
05/05/2017 08:00,8950
05/05/2017 09:00,9139
05/05/2017 10:00,9232
05/05/2017 11:00,9304
05/05/2017 12:00,9357
05/05/2017 13:00,9363
05/05/2017 14:00,9325
05/05/2017 15:00,9330
05/05/2017 16:00,9299
05/05/2017 17:00,9248
05/05/2017 18:00,9138
05/05/2017 19:00,9034
05/05/2017 20:00,8964
05/05/2017 21:00,9002
05/05/2017 22:00,8812
05/05/2017 23:00,8522
05/06/2017 00:00,8258
05/06/2017 01:00,8052
05/06/2017 02:00,7933
05/06/2017 03:00,7901
05/06/2017 04:00,7857
05/06/2017 05:00,7846
05/06/2017 06:00,7807
05/06/2017 07:00,8066
05/06/2017 08:00,8394
05/06/2017 09:00,8655
05/06/2017 10:00,8887
05/06/2017 11:00,9037
05/06/2017 12:00,9103
05/06/2017 13:00,9074
05/06/2017 14:00,9085
05/06/2017 15:00,9045
05/06/2017 16:00,9078
05/06/2017 17:00,9086
05/06/2017 18:00,8951
05/06/2017 19:00,8838
05/06/2017 20:00,8722
05/06/2017 21:00,8774
05/06/2017 22:00,8674
05/06/2017 23:00,8371
05/07/2017 00:00,8132
05/07/2017 01:00,7975
05/07/2017 02:00,7886
05/07/2017 03:00,7860
05/07/2017 04:00,7843
05/07/2017 05:00,7882
05/07/2017 06:00,7826
05/07/2017 07:00,7919
05/07/2017 08:00,8192
05/07/2017 09:00,8484
05/07/2017 10:00,8656
05/07/2017 11:00,8733
05/07/2017 12:00,8752
05/07/2017 13:00,8727
05/07/2017 14:00,8680
05/07/2017 15:00,8699
05/07/2017 16:00,8770
05/07/2017 17:00,8814
05/07/2017 18:00,8716
05/07/2017 19:00,8645
05/07/2017 20:00,8628
05/07/2017 21:00,8690
05/07/2017 22:00,8543
05/07/2017 23:00,8193
05/08/2017 00:00,7932
05/08/2017 01:00,7770
05/08/2017 02:00,7749
05/08/2017 03:00,7755
05/08/2017 04:00,7843
05/08/2017 05:00,8016
05/08/2017 06:00,8277
05/08/2017 07:00,8717
05/08/2017 08:00,8937
05/08/2017 09:00,9055
05/08/2017 10:00,9130
05/08/2017 11:00,9185
05/08/2017 12:00,9140
05/08/2017 13:00,9142
05/08/2017 14:00,9213
05/08/2017 15:00,9239
05/08/2017 16:00,9257
05/08/2017 17:00,9237
05/08/2017 18:00,9049
05/08/2017 19:00,8939
05/08/2017 20:00,8857
05/08/2017 21:00,8851
05/08/2017 22:00,8647
05/08/2017 23:00,8275
05/09/2017 00:00,8004
05/09/2017 01:00,7851
05/09/2017 02:00,7768
05/09/2017 03:00,7738
05/09/2017 04:00,7783
05/09/2017 05:00,7934
05/09/2017 06:00,8224
05/09/2017 07:00,8682
05/09/2017 08:00,8884
05/09/2017 09:00,8990
05/09/2017 10:00,9042
05/09/2017 11:00,9099
05/09/2017 12:00,9169
05/09/2017 13:00,9205
05/09/2017 14:00,9141
05/09/2017 15:00,9153
05/09/2017 16:00,9209
05/09/2017 17:00,9143
05/09/2017 18:00,8926
05/09/2017 19:00,8770
05/09/2017 20:00,8663
05/09/2017 21:00,8714
05/09/2017 22:00,8499
05/09/2017 23:00,8153
05/10/2017 00:00,7920
05/10/2017 01:00,7770
05/10/2017 02:00,7729
05/10/2017 03:00,7696
05/10/2017 04:00,7735
05/10/2017 05:00,7872
05/10/2017 06:00,8141
05/10/2017 07:00,8532
05/10/2017 08:00,8768
05/10/2017 09:00,8961
05/10/2017 10:00,9015
05/10/2017 11:00,9114
05/10/2017 12:00,9164
05/10/2017 13:00,9219
05/10/2017 14:00,9249
05/10/2017 15:00,9269
05/10/2017 16:00,9315
05/10/2017 17:00,9256
05/10/2017 18:00,9091
05/10/2017 19:00,8993
05/10/2017 20:00,8888
05/10/2017 21:00,8873
05/10/2017 22:00,8715
05/10/2017 23:00,8348
05/11/2017 00:00,8082
05/11/2017 01:00,7904
05/11/2017 02:00,7781
05/11/2017 03:00,7773
05/11/2017 04:00,7802
05/11/2017 05:00,7906
05/11/2017 06:00,8162
05/11/2017 07:00,8587
05/11/2017 08:00,8894
05/11/2017 09:00,9089
05/11/2017 10:00,9212
05/11/2017 11:00,9294
05/11/2017 12:00,9312
05/11/2017 13:00,9308
05/11/2017 14:00,9327
05/11/2017 15:00,9399
05/11/2017 16:00,9436
05/11/2017 17:00,9378
05/11/2017 18:00,9247
05/11/2017 19:00,9163
05/11/2017 20:00,9056
05/11/2017 21:00,9050
05/11/2017 22:00,8833
05/11/2017 23:00,8462
05/12/2017 00:00,8228
05/12/2017 01:00,8078
05/12/2017 02:00,7983
05/12/2017 03:00,7968
05/12/2017 04:00,7981
05/12/2017 05:00,8135
05/12/2017 06:00,8418
05/12/2017 07:00,8872
05/12/2017 08:00,9161
05/12/2017 09:00,9315
05/12/2017 10:00,9386
05/12/2017 11:00,9437
05/12/2017 12:00,9437
05/12/2017 13:00,9480
05/12/2017 14:00,9428
05/12/2017 15:00,9400
05/12/2017 16:00,9415
05/12/2017 17:00,9253
05/12/2017 18:00,9157
05/12/2017 19:00,9069
05/12/2017 20:00,9055
05/12/2017 21:00,9046
05/12/2017 22:00,8872
05/12/2017 23:00,8613
05/13/2017 00:00,8368
05/13/2017 01:00,8234
05/13/2017 02:00,8208
05/13/2017 03:00,8139
05/13/2017 04:00,8146
05/13/2017 05:00,8183
05/13/2017 06:00,8266
05/13/2017 07:00,8471
05/13/2017 08:00,8723
05/13/2017 09:00,8973
05/13/2017 10:00,9030
05/13/2017 11:00,9105
05/13/2017 12:00,9136
05/13/2017 13:00,9118
05/13/2017 14:00,9105
05/13/2017 15:00,9090
05/13/2017 16:00,9048
05/13/2017 17:00,9042
05/13/2017 18:00,8914
05/13/2017 19:00,8813
05/13/2017 20:00,8754
05/13/2017 21:00,8825
05/13/2017 22:00,8753
05/13/2017 23:00,8445
05/14/2017 00:00,8220
05/14/2017 01:00,8086
05/14/2017 02:00,8022
05/14/2017 03:00,7995
05/14/2017 04:00,8013
05/14/2017 05:00,8037
05/14/2017 06:00,8017
05/14/2017 07:00,8195
05/14/2017 08:00,8458
05/14/2017 09:00,8681
05/14/2017 10:00,8805
05/14/2017 11:00,8912
05/14/2017 12:00,8965
05/14/2017 13:00,8968
05/14/2017 14:00,8959
05/14/2017 15:00,8981
05/14/2017 16:00,9019
05/14/2017 17:00,9014
05/14/2017 18:00,8866
05/14/2017 19:00,8869
05/14/2017 20:00,8890
05/14/2017 21:00,8938
05/14/2017 22:00,8841
05/14/2017 23:00,8483
05/15/2017 00:00,8195
05/15/2017 01:00,8114
05/15/2017 02:00,8086
05/15/2017 03:00,8061
05/15/2017 04:00,8082
05/15/2017 05:00,8200
05/15/2017 06:00,8513
05/15/2017 07:00,8917
05/15/2017 08:00,9147
05/15/2017 09:00,9307
05/15/2017 10:00,9378
05/15/2017 11:00,9417
05/15/2017 12:00,9389
05/15/2017 13:00,9405
05/15/2017 14:00,9391
05/15/2017 15:00,9372
05/15/2017 16:00,9406
05/15/2017 17:00,9392
05/15/2017 18:00,9231
05/15/2017 19:00,9172
05/15/2017 20:00,9117
05/15/2017 21:00,9057
05/15/2017 22:00,8886
05/15/2017 23:00,8548
05/16/2017 00:00,8350
05/16/2017 01:00,8195
05/16/2017 02:00,8132
05/16/2017 03:00,8088
05/16/2017 04:00,8136
05/16/2017 05:00,8215
05/16/2017 06:00,8465
05/16/2017 07:00,8892
05/16/2017 08:00,9132
05/16/2017 09:00,9259
05/16/2017 10:00,9334
05/16/2017 11:00,9345
05/16/2017 12:00,9293
05/16/2017 13:00,9251
05/16/2017 14:00,9249
05/16/2017 15:00,9279
05/16/2017 16:00,9301
05/16/2017 17:00,9220
05/16/2017 18:00,9129
05/16/2017 19:00,9066
05/16/2017 20:00,9044
05/16/2017 21:00,9036
05/16/2017 22:00,8841
05/16/2017 23:00,8488
05/17/2017 00:00,8240
05/17/2017 01:00,8106
05/17/2017 02:00,8031
05/17/2017 03:00,8057
05/17/2017 04:00,8130
05/17/2017 05:00,8259
05/17/2017 06:00,8590
05/17/2017 07:00,9011
05/17/2017 08:00,9170
05/17/2017 09:00,9196
05/17/2017 10:00,9239
05/17/2017 11:00,9260
05/17/2017 12:00,9207
05/17/2017 13:00,9206
05/17/2017 14:00,9183
05/17/2017 15:00,9170
05/17/2017 16:00,9189
05/17/2017 17:00,9136
05/17/2017 18:00,8953
05/17/2017 19:00,8881
05/17/2017 20:00,8823
05/17/2017 21:00,8838
05/17/2017 22:00,8750
05/17/2017 23:00,8374
05/18/2017 00:00,8160
05/18/2017 01:00,8071
05/18/2017 02:00,8009
05/18/2017 03:00,8006
05/18/2017 04:00,8024
05/18/2017 05:00,8077
05/18/2017 06:00,8360
05/18/2017 07:00,8782
05/18/2017 08:00,8979
05/18/2017 09:00,9074
05/18/2017 10:00,9168
05/18/2017 11:00,9214
05/18/2017 12:00,9231
05/18/2017 13:00,9234
05/18/2017 14:00,9229
05/18/2017 15:00,9282
05/18/2017 16:00,9296
05/18/2017 17:00,9299
05/18/2017 18:00,9149
05/18/2017 19:00,8984
05/18/2017 20:00,8954
05/18/2017 21:00,8976
05/18/2017 22:00,8868
05/18/2017 23:00,8504
05/19/2017 00:00,8213
05/19/2017 01:00,8086
05/19/2017 02:00,7999
05/19/2017 03:00,7973
05/19/2017 04:00,7983
05/19/2017 05:00,8068
05/19/2017 06:00,8337
05/19/2017 07:00,8747
05/19/2017 08:00,9052
05/19/2017 09:00,9243
05/19/2017 10:00,9374
05/19/2017 11:00,9428
05/19/2017 12:00,9415
05/19/2017 13:00,9426
05/19/2017 14:00,9398
05/19/2017 15:00,9357
05/19/2017 16:00,9320
05/19/2017 17:00,9263
05/19/2017 18:00,9104
05/19/2017 19:00,8942
05/19/2017 20:00,8808
05/19/2017 21:00,8798
05/19/2017 22:00,8722
05/19/2017 23:00,8465
05/20/2017 00:00,8219
05/20/2017 01:00,8074
05/20/2017 02:00,7995
05/20/2017 03:00,7953
05/20/2017 04:00,7787
05/20/2017 05:00,7672
05/20/2017 06:00,7699
05/20/2017 07:00,7888
05/20/2017 08:00,8199
05/20/2017 09:00,8464
05/20/2017 10:00,8649
05/20/2017 11:00,8717
05/20/2017 12:00,8749
05/20/2017 13:00,8739
05/20/2017 14:00,8736
05/20/2017 15:00,8756
05/20/2017 16:00,8800
05/20/2017 17:00,8812
05/20/2017 18:00,8735
05/20/2017 19:00,8653
05/20/2017 20:00,8580
05/20/2017 21:00,8541
05/20/2017 22:00,8536
05/20/2017 23:00,8314
05/21/2017 00:00,8049
05/21/2017 01:00,7866
05/21/2017 02:00,7763
05/21/2017 03:00,7766
05/21/2017 04:00,7770
05/21/2017 05:00,7664
05/21/2017 06:00,7658
05/21/2017 07:00,7822
05/21/2017 08:00,8104
05/21/2017 09:00,8361
05/21/2017 10:00,8532
05/21/2017 11:00,8632
05/21/2017 12:00,8669
05/21/2017 13:00,8683
05/21/2017 14:00,8774
05/21/2017 15:00,8792
05/21/2017 16:00,8812
05/21/2017 17:00,8825
05/21/2017 18:00,8764
05/21/2017 19:00,8633
05/21/2017 20:00,8546
05/21/2017 21:00,8536
05/21/2017 22:00,8534
05/21/2017 23:00,8296
05/22/2017 00:00,8031
05/22/2017 01:00,7884
05/22/2017 02:00,7811
05/22/2017 03:00,7801
05/22/2017 04:00,7796
05/22/2017 05:00,7730
05/22/2017 06:00,7733
05/22/2017 07:00,7909
05/22/2017 08:00,8136
05/22/2017 09:00,8449
05/22/2017 10:00,8693
05/22/2017 11:00,8861
05/22/2017 12:00,8990
05/22/2017 13:00,9053
05/22/2017 14:00,9043
05/22/2017 15:00,9152
05/22/2017 16:00,9279
05/22/2017 17:00,9306
05/22/2017 18:00,9245
05/22/2017 19:00,9163
05/22/2017 20:00,9081
05/22/2017 21:00,9053
05/22/2017 22:00,8884
05/22/2017 23:00,8499
05/23/2017 00:00,8179
05/23/2017 01:00,8030
05/23/2017 02:00,7948
05/23/2017 03:00,7927
05/23/2017 04:00,7973
05/23/2017 05:00,8054
05/23/2017 06:00,8373
05/23/2017 07:00,8912
05/23/2017 08:00,9198
05/23/2017 09:00,9397
05/23/2017 10:00,9521
05/23/2017 11:00,9606
05/23/2017 12:00,9692
05/23/2017 13:00,9755
05/23/2017 14:00,9783
05/23/2017 15:00,9816
05/23/2017 16:00,9866
05/23/2017 17:00,9833
05/23/2017 18:00,9682
05/23/2017 19:00,9595
05/23/2017 20:00,9498
05/23/2017 21:00,9352
05/23/2017 22:00,9204
05/23/2017 23:00,8759
05/24/2017 00:00,8390
05/24/2017 01:00,8221
05/24/2017 02:00,8139
05/24/2017 03:00,8086
05/24/2017 04:00,8091
05/24/2017 05:00,8176
05/24/2017 06:00,8450
05/24/2017 07:00,8851
05/24/2017 08:00,9112
05/24/2017 09:00,9307
05/24/2017 10:00,9466
05/24/2017 11:00,9527
05/24/2017 12:00,9500
05/24/2017 13:00,9474
05/24/2017 14:00,9415
05/24/2017 15:00,9397
05/24/2017 16:00,9387
05/24/2017 17:00,9323
05/24/2017 18:00,9182
05/24/2017 19:00,9125
05/24/2017 20:00,9097
05/24/2017 21:00,9040
05/24/2017 22:00,8758
05/24/2017 23:00,8433
05/25/2017 00:00,8189
05/25/2017 01:00,8061
05/25/2017 02:00,8030
05/25/2017 03:00,8024
05/25/2017 04:00,8052
05/25/2017 05:00,8098
05/25/2017 06:00,8392
05/25/2017 07:00,8831
05/25/2017 08:00,9110
05/25/2017 09:00,9266
05/25/2017 10:00,9349
05/25/2017 11:00,9362
05/25/2017 12:00,9291
05/25/2017 13:00,9315
05/25/2017 14:00,9284
05/25/2017 15:00,9284
05/25/2017 16:00,9327
05/25/2017 17:00,9264
05/25/2017 18:00,9061
05/25/2017 19:00,8930
05/25/2017 20:00,8863
05/25/2017 21:00,8815
05/25/2017 22:00,8761
05/25/2017 23:00,8456
05/26/2017 00:00,8207
05/26/2017 01:00,8072
05/26/2017 02:00,8027
05/26/2017 03:00,8007
05/26/2017 04:00,8066
05/26/2017 05:00,8109
05/26/2017 06:00,8382
05/26/2017 07:00,8803
05/26/2017 08:00,9023
05/26/2017 09:00,9192
05/26/2017 10:00,9257
05/26/2017 11:00,9381
05/26/2017 12:00,9466
05/26/2017 13:00,9524
05/26/2017 14:00,9516
05/26/2017 15:00,9485
05/26/2017 16:00,9457
05/26/2017 17:00,9351
05/26/2017 18:00,9137
05/26/2017 19:00,9018
05/26/2017 20:00,8864
05/26/2017 21:00,8792
05/26/2017 22:00,8773
05/26/2017 23:00,8529
05/27/2017 00:00,8281
05/27/2017 01:00,8089
05/27/2017 02:00,7992
05/27/2017 03:00,7952
05/27/2017 04:00,7873
05/27/2017 05:00,7759
05/27/2017 06:00,7800
05/27/2017 07:00,8081
05/27/2017 08:00,8402
05/27/2017 09:00,8704
05/27/2017 10:00,8926
05/27/2017 11:00,9077
05/27/2017 12:00,9165
05/27/2017 13:00,9215
05/27/2017 14:00,9209
05/27/2017 15:00,9172
05/27/2017 16:00,9197
05/27/2017 17:00,9217
05/27/2017 18:00,9080
05/27/2017 19:00,8986
05/27/2017 20:00,8922
05/27/2017 21:00,8814
05/27/2017 22:00,8787
05/27/2017 23:00,8582
05/28/2017 00:00,8310
05/28/2017 01:00,8120
05/28/2017 02:00,7994
05/28/2017 03:00,7951
05/28/2017 04:00,7949
05/28/2017 05:00,7816
05/28/2017 06:00,7818
05/28/2017 07:00,7993
05/28/2017 08:00,8212
05/28/2017 09:00,8421
05/28/2017 10:00,8659
05/28/2017 11:00,8778
05/28/2017 12:00,8848
05/28/2017 13:00,8854
05/28/2017 14:00,8891
05/28/2017 15:00,8936
05/28/2017 16:00,9048
05/28/2017 17:00,9140
05/28/2017 18:00,9103
05/28/2017 19:00,9013
05/28/2017 20:00,8923
05/28/2017 21:00,8880
05/28/2017 22:00,8790
05/28/2017 23:00,8454
05/29/2017 00:00,8145
05/29/2017 01:00,7971
05/29/2017 02:00,7918
05/29/2017 03:00,7883
05/29/2017 04:00,7923
05/29/2017 05:00,7938
05/29/2017 06:00,8268
05/29/2017 07:00,8780
05/29/2017 08:00,9096
05/29/2017 09:00,9293
05/29/2017 10:00,9420
05/29/2017 11:00,9523
05/29/2017 12:00,9594
05/29/2017 13:00,9714
05/29/2017 14:00,9788
05/29/2017 15:00,9789
05/29/2017 16:00,9794
05/29/2017 17:00,9762
05/29/2017 18:00,9600
05/29/2017 19:00,9404
05/29/2017 20:00,9277
05/29/2017 21:00,9135
05/29/2017 22:00,8995
05/29/2017 23:00,8632
05/30/2017 00:00,8329
05/30/2017 01:00,8140
05/30/2017 02:00,8028
05/30/2017 03:00,7969
05/30/2017 04:00,8018
05/30/2017 05:00,8058
05/30/2017 06:00,8382
05/30/2017 07:00,8896
05/30/2017 08:00,9166
05/30/2017 09:00,9342
05/30/2017 10:00,9501
05/30/2017 11:00,9608
05/30/2017 12:00,9693
05/30/2017 13:00,9730
05/30/2017 14:00,9792
05/30/2017 15:00,9806
05/30/2017 16:00,9843
05/30/2017 17:00,9800
05/30/2017 18:00,9654
05/30/2017 19:00,9570
05/30/2017 20:00,9429
05/30/2017 21:00,9253
05/30/2017 22:00,9133
05/30/2017 23:00,8723
05/31/2017 00:00,8399
05/31/2017 01:00,8251
05/31/2017 02:00,8096
05/31/2017 03:00,8046
05/31/2017 04:00,8035
05/31/2017 05:00,8014
05/31/2017 06:00,8332
05/31/2017 07:00,8872
05/31/2017 08:00,9244
05/31/2017 09:00,9460
05/31/2017 10:00,9604
05/31/2017 11:00,9700
05/31/2017 12:00,9829
05/31/2017 13:00,9938
05/31/2017 14:00,9966
05/31/2017 15:00,10033
05/31/2017 16:00,10084
05/31/2017 17:00,9952
05/31/2017 18:00,9690
05/31/2017 19:00,9600
05/31/2017 20:00,9496
05/31/2017 21:00,9347
05/31/2017 22:00,9199
05/31/2017 23:00,8778
06/01/2017 00:00,8419
06/01/2017 01:00,8216
06/01/2017 02:00,8127
06/01/2017 03:00,8093
06/01/2017 04:00,8139
06/01/2017 05:00,8246
06/01/2017 06:00,8512
06/01/2017 07:00,8983
06/01/2017 08:00,9307
06/01/2017 09:00,9486
06/01/2017 10:00,9606
06/01/2017 11:00,9701
06/01/2017 12:00,9758
06/01/2017 13:00,9804
06/01/2017 14:00,9795
06/01/2017 15:00,9849
06/01/2017 16:00,9915
06/01/2017 17:00,9880
06/01/2017 18:00,9695
06/01/2017 19:00,9576
06/01/2017 20:00,9467
06/01/2017 21:00,9377
06/01/2017 22:00,9211
06/01/2017 23:00,8824
06/02/2017 00:00,8516
06/02/2017 01:00,8318
06/02/2017 02:00,8183
06/02/2017 03:00,8133
06/02/2017 04:00,8140
06/02/2017 05:00,8210
06/02/2017 06:00,8494
06/02/2017 07:00,8973
06/02/2017 08:00,9269
06/02/2017 09:00,9507
06/02/2017 10:00,9624
06/02/2017 11:00,9697
06/02/2017 12:00,9685
06/02/2017 13:00,9735
06/02/2017 14:00,9754
06/02/2017 15:00,9731
06/02/2017 16:00,9670
06/02/2017 17:00,9447
06/02/2017 18:00,9157
06/02/2017 19:00,9057
06/02/2017 20:00,8925
06/02/2017 21:00,8798
06/02/2017 22:00,8673
06/02/2017 23:00,8461
06/03/2017 00:00,8214
06/03/2017 01:00,8030
06/03/2017 02:00,7865
06/03/2017 03:00,7797
06/03/2017 04:00,7771
06/03/2017 05:00,7661
06/03/2017 06:00,7740
06/03/2017 07:00,7991
06/03/2017 08:00,8321
06/03/2017 09:00,8652
06/03/2017 10:00,8845
06/03/2017 11:00,9016
06/03/2017 12:00,9087
06/03/2017 13:00,9140
06/03/2017 14:00,9166
06/03/2017 15:00,9166
06/03/2017 16:00,9230
06/03/2017 17:00,9268
06/03/2017 18:00,9184
06/03/2017 19:00,9101
06/03/2017 20:00,8997
06/03/2017 21:00,8882
06/03/2017 22:00,8811
06/03/2017 23:00,8523
06/04/2017 00:00,8251
06/04/2017 01:00,8037
06/04/2017 02:00,7955
06/04/2017 03:00,7869
06/04/2017 04:00,7792
06/04/2017 05:00,7633
06/04/2017 06:00,7600
06/04/2017 07:00,7815
06/04/2017 08:00,8118
06/04/2017 09:00,8389
06/04/2017 10:00,8636
06/04/2017 11:00,8807
06/04/2017 12:00,8869
06/04/2017 13:00,8943
06/04/2017 14:00,8993
06/04/2017 15:00,9060
06/04/2017 16:00,9209
06/04/2017 17:00,9272
06/04/2017 18:00,9228
06/04/2017 19:00,9161
06/04/2017 20:00,9074
06/04/2017 21:00,9023
06/04/2017 22:00,8759
06/04/2017 23:00,8283
06/05/2017 00:00,7996
06/05/2017 01:00,7854
06/05/2017 02:00,7783
06/05/2017 03:00,7745
06/05/2017 04:00,7788
06/05/2017 05:00,7899
06/05/2017 06:00,8185
06/05/2017 07:00,8704
06/05/2017 08:00,8969
06/05/2017 09:00,9138
06/05/2017 10:00,9255
06/05/2017 11:00,9381
06/05/2017 12:00,9415
06/05/2017 13:00,9483
06/05/2017 14:00,9503
06/05/2017 15:00,9506
06/05/2017 16:00,9515
06/05/2017 17:00,9478
06/05/2017 18:00,9311
06/05/2017 19:00,9165
06/05/2017 20:00,9007
06/05/2017 21:00,8810
06/05/2017 22:00,8673
06/05/2017 23:00,8350
06/06/2017 00:00,8043
06/06/2017 01:00,7863
06/06/2017 02:00,7791
06/06/2017 03:00,7769
06/06/2017 04:00,7794
06/06/2017 05:00,7829
06/06/2017 06:00,8149
06/06/2017 07:00,8672
06/06/2017 08:00,8999
06/06/2017 09:00,9238
06/06/2017 10:00,9392
06/06/2017 11:00,9514
06/06/2017 12:00,9539
06/06/2017 13:00,9605
06/06/2017 14:00,9636
06/06/2017 15:00,9651
06/06/2017 16:00,9653
06/06/2017 17:00,9589
06/06/2017 18:00,9342
06/06/2017 19:00,9216
06/06/2017 20:00,9061
06/06/2017 21:00,8895
06/06/2017 22:00,8771
06/06/2017 23:00,8475
06/07/2017 00:00,8191
06/07/2017 01:00,8001
06/07/2017 02:00,7913
06/07/2017 03:00,7877
06/07/2017 04:00,7864
06/07/2017 05:00,7854
06/07/2017 06:00,8146
06/07/2017 07:00,8654
06/07/2017 08:00,9015
06/07/2017 09:00,9280
06/07/2017 10:00,9470
06/07/2017 11:00,9570
06/07/2017 12:00,9648
06/07/2017 13:00,9770
06/07/2017 14:00,9797
06/07/2017 15:00,9840
06/07/2017 16:00,9829
06/07/2017 17:00,9773
06/07/2017 18:00,9662
06/07/2017 19:00,9561
06/07/2017 20:00,9429
06/07/2017 21:00,9258
06/07/2017 22:00,9113
06/07/2017 23:00,8726
06/08/2017 00:00,8361
06/08/2017 01:00,8117
06/08/2017 02:00,8010
06/08/2017 03:00,7960
06/08/2017 04:00,7943
06/08/2017 05:00,7964
06/08/2017 06:00,8275
06/08/2017 07:00,8806
06/08/2017 08:00,9127
06/08/2017 09:00,9404
06/08/2017 10:00,9544
06/08/2017 11:00,9701
06/08/2017 12:00,9790
06/08/2017 13:00,9807
06/08/2017 14:00,9807
06/08/2017 15:00,9825
06/08/2017 16:00,9866
06/08/2017 17:00,9845
06/08/2017 18:00,9707
06/08/2017 19:00,9563
06/08/2017 20:00,9414
06/08/2017 21:00,9111
06/08/2017 22:00,8835
06/08/2017 23:00,8519
06/09/2017 00:00,8262
06/09/2017 01:00,8154
06/09/2017 02:00,8031
06/09/2017 03:00,7991
06/09/2017 04:00,7944
06/09/2017 05:00,7961
06/09/2017 06:00,8282
06/09/2017 07:00,8756
06/09/2017 08:00,9084
06/09/2017 09:00,9314
06/09/2017 10:00,9440
06/09/2017 11:00,9586
06/09/2017 12:00,9558
