NRGSTREAM Data Extract for stream : AB - Interchange
Generated at : 01/21/2020 10:37 with : 29792 records
Date criteria from : Oct 10 2019 to : Jan 22 2020
Data Interval : 5 minutes

Date/Time,MW
10/25/2019 05:40,-213
10/25/2019 05:45,-206
10/25/2019 05:50,-196
10/25/2019 05:55,-259
10/25/2019 06:00,-246
10/25/2019 06:05,-291
10/25/2019 06:10,-287
10/25/2019 06:15,-230
10/25/2019 06:20,-224
10/25/2019 06:25,-212
10/25/2019 06:30,-241
10/25/2019 06:35,-231
10/25/2019 06:40,-232
10/25/2019 06:45,-211
10/25/2019 06:50,-254
10/25/2019 06:55,-314
10/25/2019 07:00,-239
10/25/2019 07:05,-255
10/25/2019 07:10,-314
10/25/2019 07:15,-301
10/25/2019 07:20,-262
10/25/2019 07:25,-253
10/25/2019 07:30,-283
10/25/2019 07:35,-298
10/25/2019 07:40,-303
10/25/2019 07:45,-328
10/25/2019 07:50,-328
10/25/2019 07:55,-333
10/25/2019 08:00,-378
10/25/2019 08:05,-355
10/25/2019 08:10,-244
10/25/2019 08:15,-239
10/25/2019 08:20,-253
10/25/2019 08:25,-308
10/25/2019 08:30,-274
10/25/2019 08:35,-294
10/25/2019 08:40,-336
10/25/2019 08:45,-347
10/25/2019 08:50,-307
10/25/2019 08:55,-284
10/25/2019 09:00,-309
10/25/2019 09:05,-307
10/25/2019 09:10,-348
10/25/2019 09:15,-333
10/25/2019 09:20,-341
10/25/2019 09:25,-316
10/25/2019 09:30,-300
10/25/2019 09:35,-327
10/25/2019 09:40,-308
10/25/2019 09:45,-315
10/25/2019 09:50,-287
10/25/2019 09:55,-279
10/25/2019 10:00,-240
10/25/2019 10:05,-239
10/25/2019 10:10,-272
10/25/2019 10:15,-235
10/25/2019 10:20,-238
10/25/2019 10:25,-266
10/25/2019 10:30,-262
10/25/2019 10:35,-276
10/25/2019 10:40,-309
10/25/2019 10:45,-264
10/25/2019 10:50,-331
10/25/2019 10:55,-322
10/25/2019 11:00,-280
10/25/2019 11:05,-289
10/25/2019 11:10,-286
10/25/2019 11:15,-259
10/25/2019 11:20,-256
10/25/2019 11:25,-253
10/25/2019 11:30,-272
10/25/2019 11:35,-216
10/25/2019 11:40,-233
10/25/2019 11:45,-241
10/25/2019 11:50,-272
10/25/2019 11:55,-297
10/25/2019 12:00,-240
10/25/2019 12:05,-276
10/25/2019 12:10,-285
10/25/2019 12:15,-270
10/25/2019 12:25,-396
10/25/2019 12:30,-313
10/25/2019 12:35,-348
10/25/2019 12:40,-220
10/25/2019 12:45,-306
10/25/2019 12:50,-315
10/25/2019 12:55,-258
10/25/2019 13:00,-239
10/25/2019 13:05,-280
10/25/2019 13:10,-363
10/25/2019 13:15,-361
10/25/2019 13:20,-406
10/25/2019 13:25,-375
10/25/2019 13:30,-404
10/25/2019 13:35,-312
10/25/2019 13:40,-228
10/25/2019 13:45,-326
10/25/2019 13:50,-281
10/25/2019 13:55,-295
10/25/2019 14:00,-264
10/25/2019 14:05,-216
10/25/2019 14:10,-253
10/25/2019 14:15,-184
10/25/2019 14:20,-259
10/25/2019 14:25,-356
10/25/2019 14:30,-241
10/25/2019 14:35,-213
10/25/2019 14:40,-209
10/25/2019 14:45,-197
10/25/2019 14:50,-256
10/25/2019 14:55,-220
10/25/2019 15:00,-183
10/25/2019 15:05,-213
10/25/2019 15:10,-203
10/25/2019 15:15,-235
10/25/2019 15:20,-233
10/25/2019 15:25,-262
10/25/2019 15:30,-271
10/25/2019 15:35,-263
10/25/2019 15:40,-259
10/25/2019 15:45,-292
10/25/2019 15:50,-353
10/25/2019 15:55,-406
10/25/2019 16:00,-315
10/25/2019 16:05,-176
10/25/2019 16:10,-260
10/25/2019 16:15,-129
10/25/2019 16:20,-111
10/25/2019 16:25,-216
10/25/2019 16:30,-266
10/25/2019 16:35,-242
10/25/2019 16:40,-168
10/25/2019 16:45,-167
10/25/2019 16:50,-177
10/25/2019 16:55,-211
10/25/2019 17:00,-150
10/25/2019 17:05,-182
10/25/2019 17:10,-264
10/25/2019 17:15,-295
10/25/2019 17:20,-316
10/25/2019 17:25,-325
10/25/2019 17:30,-317
10/25/2019 17:35,-285
10/25/2019 17:40,-267
10/25/2019 17:45,-289
10/25/2019 17:50,-281
10/25/2019 17:55,-320
10/25/2019 18:00,-342
10/25/2019 18:05,-287
10/25/2019 18:10,-303
10/25/2019 18:15,-269
10/25/2019 18:20,-321
10/25/2019 18:25,-327
10/25/2019 18:30,-353
10/25/2019 18:35,-366
10/25/2019 18:40,-341
10/25/2019 18:45,-342
10/25/2019 18:50,-334
10/25/2019 18:55,-358
10/25/2019 19:00,-436
10/25/2019 19:05,-403
10/25/2019 19:10,-381
10/25/2019 19:15,-387
10/25/2019 19:20,-418
10/25/2019 19:25,-370
10/25/2019 19:30,-394
10/25/2019 19:35,-386
10/25/2019 19:40,-385
10/25/2019 19:45,-344
10/25/2019 19:50,-358
10/25/2019 19:55,-424
10/25/2019 20:00,-308
10/25/2019 20:05,-293
10/25/2019 20:10,-311
10/25/2019 20:15,-225
10/25/2019 20:20,-282
10/25/2019 20:25,-213
10/25/2019 20:30,-230
10/25/2019 20:35,-269
10/25/2019 20:40,-291
10/25/2019 20:45,-216
10/25/2019 20:50,-186
10/25/2019 20:55,-98
10/25/2019 21:00,-95
10/25/2019 21:05,-68
10/25/2019 21:10,-108
10/25/2019 21:15,-104
10/25/2019 21:20,-105
10/25/2019 21:25,-174
10/25/2019 21:30,-117
10/25/2019 21:35,-130
10/25/2019 21:40,-114
10/25/2019 21:45,-81
10/25/2019 21:50,-168
10/25/2019 21:55,-148
10/25/2019 22:00,-177
10/25/2019 22:05,-148
10/25/2019 22:10,-143
10/25/2019 22:15,-168
10/25/2019 22:20,-137
10/25/2019 22:25,-120
10/25/2019 22:30,-154
10/25/2019 22:35,-143
10/25/2019 22:40,-150
10/25/2019 22:45,-113
10/25/2019 22:50,-139
10/25/2019 22:55,-118
10/25/2019 23:00,-136
10/25/2019 23:05,-121
10/25/2019 23:10,-152
10/25/2019 23:15,-128
10/25/2019 23:20,-168
10/25/2019 23:25,-160
10/25/2019 23:30,-143
10/25/2019 23:35,-157
10/25/2019 23:40,-166
10/25/2019 23:45,-159
10/25/2019 23:50,-168
10/25/2019 23:55,-156
10/26/2019 00:00,-149
10/26/2019 00:05,-165
10/26/2019 00:10,-176
10/26/2019 00:15,-144
10/26/2019 00:20,-155
10/26/2019 00:25,-127
10/26/2019 00:30,-105
10/26/2019 00:35,-86
10/26/2019 00:40,-120
10/26/2019 00:45,-103
10/26/2019 00:50,-129
10/26/2019 00:55,-87
10/26/2019 01:00,-129
10/26/2019 01:05,-131
10/26/2019 01:10,-96
10/26/2019 01:15,-103
10/26/2019 01:20,-147
10/26/2019 01:25,-67
10/26/2019 01:30,-154
10/26/2019 01:35,-171
10/26/2019 01:40,-210
10/26/2019 01:45,-176
10/26/2019 01:50,-212
10/26/2019 01:55,-199
10/26/2019 02:00,-153
10/26/2019 02:05,-112
10/26/2019 02:10,-121
10/26/2019 02:15,-64
10/26/2019 02:20,-96
10/26/2019 02:25,-80
10/26/2019 02:30,-117
10/26/2019 02:35,-136
10/26/2019 02:40,-99
10/26/2019 02:45,-115
10/26/2019 02:50,-140
10/26/2019 02:55,-136
10/26/2019 03:00,-159
10/26/2019 03:05,-167
10/26/2019 03:10,-102
10/26/2019 03:15,-129
10/26/2019 03:20,-54
10/26/2019 03:25,-78
10/26/2019 03:30,-49
10/26/2019 03:35,-99
10/26/2019 03:40,-110
10/26/2019 03:45,-121
10/26/2019 03:50,-142
10/26/2019 03:55,-165
10/26/2019 04:00,-150
10/26/2019 04:05,-122
10/26/2019 04:10,-136
10/26/2019 04:15,-112
10/26/2019 04:20,-111
10/26/2019 04:25,-137
10/26/2019 04:30,-123
10/26/2019 04:35,-124
10/26/2019 04:40,-140
10/26/2019 04:45,-157
10/26/2019 04:50,-117
10/26/2019 04:55,-110
10/26/2019 05:00,-98
10/26/2019 05:05,-74
10/26/2019 05:10,-79
10/26/2019 05:15,-103
10/26/2019 05:20,-89
10/26/2019 05:25,-69
10/26/2019 05:30,-76
10/26/2019 05:35,-97
10/26/2019 05:40,-95
10/26/2019 05:45,-131
10/26/2019 05:50,-102
10/26/2019 05:55,-111
10/26/2019 06:00,-70
10/26/2019 06:05,-58
10/26/2019 06:10,-80
10/26/2019 06:15,-112
10/26/2019 06:20,-133
10/26/2019 06:25,-149
10/26/2019 06:30,-144
10/26/2019 06:35,-127
10/26/2019 06:40,-102
10/26/2019 06:45,-120
10/26/2019 06:50,-144
10/26/2019 06:55,-167
10/26/2019 07:00,-85
10/26/2019 07:05,-104
10/26/2019 07:10,-96
10/26/2019 07:15,-99
10/26/2019 07:20,-100
10/26/2019 07:25,-102
10/26/2019 07:30,-74
10/26/2019 07:35,-82
10/26/2019 07:40,-84
10/26/2019 07:45,-112
10/26/2019 07:50,-136
10/26/2019 07:55,-156
10/26/2019 08:00,-169
10/26/2019 08:05,-156
10/26/2019 08:10,-130
10/26/2019 08:15,-114
10/26/2019 08:20,-99
10/26/2019 08:25,-93
10/26/2019 08:30,-95
10/26/2019 08:35,-105
10/26/2019 08:40,-64
10/26/2019 08:45,-63
10/26/2019 08:50,-107
10/26/2019 08:55,-111
10/26/2019 09:00,-47
10/26/2019 09:05,-110
10/26/2019 09:10,-116
10/26/2019 09:15,-102
10/26/2019 09:20,-121
10/26/2019 09:25,-93
10/26/2019 09:30,-43
10/26/2019 09:35,-97
10/26/2019 09:40,-124
10/26/2019 09:45,-145
10/26/2019 09:50,-100
10/26/2019 09:55,-125
10/26/2019 10:00,-144
10/26/2019 10:05,-98
10/26/2019 10:10,-97
10/26/2019 10:15,-67
10/26/2019 10:20,-54
10/26/2019 10:25,-17
10/26/2019 10:30,-81
10/26/2019 10:35,-85
10/26/2019 10:40,-115
10/26/2019 10:45,-72
10/26/2019 10:50,-136
10/26/2019 10:55,-100
10/26/2019 11:00,-112
10/26/2019 11:05,-190
10/26/2019 11:10,-170
10/26/2019 11:15,-171
10/26/2019 11:20,-162
10/26/2019 11:25,-201
10/26/2019 11:30,-184
10/26/2019 11:35,-134
10/26/2019 11:40,-159
10/26/2019 11:45,-148
10/26/2019 11:50,-116
10/26/2019 11:55,-126
10/26/2019 12:00,-166
10/26/2019 12:05,-145
10/26/2019 12:10,-140
10/26/2019 12:15,-59
10/26/2019 12:20,-93
10/26/2019 12:25,-108
10/26/2019 12:30,-201
10/26/2019 12:35,-167
10/26/2019 12:40,-147
10/26/2019 12:45,-141
10/26/2019 12:50,-107
10/26/2019 12:55,-136
10/26/2019 13:00,-179
10/26/2019 13:05,-215
10/26/2019 13:10,-272
10/26/2019 13:15,-314
10/26/2019 13:20,-347
10/26/2019 13:25,-338
10/26/2019 13:30,-316
10/26/2019 13:35,-332
10/26/2019 13:40,-305
10/26/2019 13:45,-316
10/26/2019 13:50,-313
10/26/2019 13:55,-357
10/26/2019 14:00,-379
10/26/2019 14:05,-335
10/26/2019 14:10,-390
10/26/2019 14:15,-359
10/26/2019 14:20,-342
10/26/2019 14:25,-305
10/26/2019 14:30,-291
10/26/2019 14:35,-332
10/26/2019 14:40,-301
10/26/2019 14:45,-329
10/26/2019 14:50,-319
10/26/2019 14:55,-287
10/26/2019 15:00,-325
10/26/2019 15:05,-268
10/26/2019 15:10,-266
10/26/2019 15:15,-282
10/26/2019 15:20,-262
10/26/2019 15:25,-270
10/26/2019 15:30,-269
10/26/2019 15:35,-262
10/26/2019 15:40,-255
10/26/2019 15:45,-273
10/26/2019 15:50,-243
10/26/2019 15:55,-285
10/26/2019 16:00,-318
10/26/2019 16:05,-307
10/26/2019 16:10,-306
10/26/2019 16:15,-250
10/26/2019 16:20,-267
10/26/2019 16:25,-275
10/26/2019 16:30,-296
10/26/2019 16:35,-297
10/26/2019 16:40,-238
10/26/2019 16:45,-255
10/26/2019 16:50,-288
10/26/2019 16:55,-213
10/26/2019 17:00,-158
10/26/2019 17:05,-131
10/26/2019 17:10,-139
10/26/2019 17:15,-146
10/26/2019 17:20,-136
10/26/2019 17:25,-92
10/26/2019 17:30,-100
10/26/2019 17:35,-132
10/26/2019 17:40,-100
10/26/2019 17:45,-94
10/26/2019 17:50,-168
10/26/2019 17:55,-215
10/26/2019 18:00,-228
10/26/2019 18:05,-249
10/26/2019 18:10,-239
10/26/2019 18:15,-290
10/26/2019 18:20,-241
10/26/2019 18:25,-237
10/26/2019 18:30,-304
10/26/2019 18:35,-284
10/26/2019 18:40,-216
10/26/2019 18:45,-218
10/26/2019 18:50,-192
10/26/2019 18:55,-235
10/26/2019 19:00,-275
10/26/2019 19:05,-254
10/26/2019 19:10,-183
10/26/2019 19:15,-252
10/26/2019 19:20,-212
10/26/2019 19:25,-205
10/26/2019 19:30,-208
10/26/2019 19:35,-271
10/26/2019 19:40,-248
10/26/2019 19:45,-188
10/26/2019 19:50,-238
10/26/2019 19:55,-217
10/26/2019 20:00,-211
10/26/2019 20:05,-221
10/26/2019 20:10,-288
10/26/2019 20:15,-238
10/26/2019 20:20,-232
10/26/2019 20:25,-185
10/26/2019 20:30,-204
10/26/2019 20:35,-178
10/26/2019 20:40,-249
10/26/2019 20:45,-283
10/26/2019 20:50,-261
10/26/2019 20:55,-255
10/26/2019 21:00,-266
10/26/2019 21:05,-238
10/26/2019 21:10,-333
10/26/2019 21:15,-322
10/26/2019 21:20,-260
10/26/2019 21:25,-302
10/26/2019 21:30,-323
10/26/2019 21:35,-286
10/26/2019 21:40,-284
10/26/2019 21:45,-281
10/26/2019 21:50,-292
10/26/2019 21:55,-242
10/26/2019 22:00,-195
10/26/2019 22:05,-186
10/26/2019 22:10,-189
10/26/2019 22:15,-198
10/26/2019 22:20,-247
10/26/2019 22:25,-198
10/26/2019 22:30,-162
10/26/2019 22:35,-248
10/26/2019 22:40,-250
10/26/2019 22:45,-219
10/26/2019 22:50,-224
10/26/2019 22:55,-225
10/26/2019 23:00,-249
10/26/2019 23:05,-275
10/26/2019 23:10,-277
10/26/2019 23:15,-250
10/26/2019 23:20,-205
10/26/2019 23:25,-221
10/26/2019 23:30,-200
10/26/2019 23:35,-188
10/26/2019 23:40,-183
10/26/2019 23:45,-199
10/26/2019 23:50,-182
10/26/2019 23:55,-197
10/27/2019 00:00,-204
10/27/2019 00:05,-141
10/27/2019 00:10,-175
10/27/2019 00:15,-157
10/27/2019 00:20,-157
10/27/2019 00:25,-138
10/27/2019 00:30,-139
10/27/2019 00:35,-163
10/27/2019 00:40,-139
10/27/2019 00:45,-150
10/27/2019 00:50,-179
10/27/2019 00:55,-135
10/27/2019 01:00,-119
10/27/2019 01:05,-98
10/27/2019 01:10,-114
10/27/2019 01:15,-80
10/27/2019 01:20,-79
10/27/2019 01:25,-60
10/27/2019 01:30,-76
10/27/2019 01:35,-44
10/27/2019 01:40,-14
10/27/2019 01:45,-10
10/27/2019 01:50,-43
10/27/2019 01:55,-80
10/27/2019 02:00,-48
10/27/2019 02:05,-8
10/27/2019 02:10,-70
10/27/2019 02:15,-52
10/27/2019 02:20,-93
10/27/2019 02:25,-20
10/27/2019 02:30,-98
10/27/2019 02:35,-44
10/27/2019 02:40,-69
10/27/2019 02:45,-64
10/27/2019 02:50,-46
10/27/2019 02:55,-116
10/27/2019 03:00,-114
10/27/2019 03:05,-152
10/27/2019 03:10,-131
10/27/2019 03:15,-127
10/27/2019 03:20,-127
10/27/2019 03:25,-90
10/27/2019 03:30,-112
10/27/2019 03:35,-165
10/27/2019 03:40,-56
10/27/2019 03:45,-62
10/27/2019 03:50,-105
10/27/2019 03:55,-77
10/27/2019 04:00,-94
10/27/2019 04:05,-102
10/27/2019 04:10,-108
10/27/2019 04:15,-129
10/27/2019 04:20,-140
10/27/2019 04:25,-50
10/27/2019 04:30,-49
10/27/2019 04:35,-76
10/27/2019 04:40,-96
10/27/2019 04:45,-80
10/27/2019 04:50,-74
10/27/2019 04:55,-113
10/27/2019 05:00,-115
10/27/2019 05:05,-112
10/27/2019 05:10,-112
10/27/2019 05:15,-79
10/27/2019 05:20,-110
10/27/2019 05:25,-110
10/27/2019 05:30,-112
10/27/2019 05:35,-94
10/27/2019 05:40,-100
10/27/2019 05:45,-56
10/27/2019 05:50,-117
10/27/2019 05:55,-89
10/27/2019 06:00,-138
10/27/2019 06:05,-137
10/27/2019 06:10,-158
10/27/2019 06:15,-104
10/27/2019 06:20,-124
10/27/2019 06:25,-72
10/27/2019 06:30,-124
10/27/2019 06:35,-128
10/27/2019 06:40,-122
10/27/2019 06:45,-120
10/27/2019 06:50,-97
10/27/2019 06:55,-135
10/27/2019 07:00,-129
10/27/2019 07:05,-60
10/27/2019 07:10,-114
10/27/2019 07:15,-172
10/27/2019 07:20,-214
10/27/2019 07:25,-178
10/27/2019 07:30,-131
10/27/2019 07:35,-176
10/27/2019 07:40,-206
10/27/2019 07:45,-189
10/27/2019 07:50,-197
10/27/2019 07:55,-213
10/27/2019 08:00,-194
10/27/2019 08:05,-144
10/27/2019 08:10,-183
10/27/2019 08:15,-219
10/27/2019 08:20,-266
10/27/2019 08:25,-267
10/27/2019 08:30,-281
10/27/2019 08:35,-273
10/27/2019 08:40,-272
10/27/2019 08:45,-256
10/27/2019 08:50,-189
10/27/2019 08:55,-257
10/27/2019 09:00,-209
10/27/2019 09:05,-250
10/27/2019 09:10,-190
10/27/2019 09:15,-240
10/27/2019 09:20,-188
10/27/2019 09:25,-226
10/27/2019 09:30,-204
10/27/2019 09:35,-251
10/27/2019 09:40,-244
10/27/2019 09:45,-261
10/27/2019 09:50,-204
10/27/2019 09:55,-210
10/27/2019 10:00,-161
10/27/2019 10:05,-155
10/27/2019 10:10,-232
10/27/2019 10:15,-172
10/27/2019 10:20,-170
10/27/2019 10:25,-162
10/27/2019 10:30,-149
10/27/2019 10:35,-184
10/27/2019 10:40,-227
10/27/2019 10:45,-143
10/27/2019 10:50,-212
10/27/2019 10:55,-200
10/27/2019 11:00,-161
10/27/2019 11:05,-169
10/27/2019 11:10,-137
10/27/2019 11:15,-112
10/27/2019 11:20,-113
10/27/2019 11:25,-159
10/27/2019 11:30,-126
10/27/2019 11:35,-155
10/27/2019 11:40,-167
10/27/2019 11:45,-172
10/27/2019 11:50,-160
10/27/2019 11:55,-152
10/27/2019 12:00,-94
10/27/2019 12:05,-117
10/27/2019 12:10,-131
10/27/2019 12:15,-113
10/27/2019 12:20,-129
10/27/2019 12:25,-162
10/27/2019 12:30,-139
10/27/2019 12:35,-120
10/27/2019 12:40,-141
10/27/2019 12:45,-116
10/27/2019 12:50,-108
10/27/2019 12:55,-138
10/27/2019 13:00,-132
10/27/2019 13:05,-159
10/27/2019 13:10,-208
10/27/2019 13:15,-178
10/27/2019 13:20,-167
10/27/2019 13:25,-155
10/27/2019 13:30,-123
10/27/2019 13:35,-159
10/27/2019 13:40,-176
10/27/2019 13:45,-144
10/27/2019 13:50,-154
10/27/2019 13:55,-161
10/27/2019 14:00,-157
10/27/2019 14:05,-154
10/27/2019 14:10,-134
10/27/2019 14:15,-150
10/27/2019 14:20,-155
10/27/2019 14:25,-118
10/27/2019 14:30,-148
10/27/2019 14:35,-211
10/27/2019 14:40,-203
10/27/2019 14:45,-228
10/27/2019 14:50,-224
10/27/2019 14:55,-227
10/27/2019 15:00,-261
10/27/2019 15:05,-331
10/27/2019 15:10,-249
10/27/2019 15:15,-350
10/27/2019 15:20,-334
10/27/2019 15:25,-309
10/27/2019 15:30,-340
10/27/2019 15:35,-301
10/27/2019 15:40,-334
10/27/2019 15:45,-368
10/27/2019 15:50,-378
10/27/2019 15:55,-358
10/27/2019 16:00,-330
10/27/2019 16:05,-334
10/27/2019 16:10,-342
10/27/2019 16:15,-316
10/27/2019 16:20,-297
10/27/2019 16:25,-262
10/27/2019 16:30,-300
10/27/2019 16:35,-304
10/27/2019 16:40,-304
10/27/2019 16:45,-377
10/27/2019 16:50,-233
10/27/2019 16:55,-279
10/27/2019 17:00,-261
10/27/2019 17:05,-250
10/27/2019 17:10,-232
10/27/2019 17:15,-183
10/27/2019 17:20,-148
10/27/2019 17:25,-213
10/27/2019 17:30,-249
10/27/2019 17:35,-179
10/27/2019 17:40,-235
10/27/2019 17:45,-205
10/27/2019 17:50,-188
10/27/2019 17:55,-225
10/27/2019 18:00,-252
10/27/2019 18:05,-230
10/27/2019 18:10,-282
10/27/2019 18:15,-217
10/27/2019 18:20,-271
10/27/2019 18:25,-198
10/27/2019 18:30,-227
10/27/2019 18:35,-234
10/27/2019 18:40,-321
10/27/2019 18:45,-260
10/27/2019 18:50,-260
10/27/2019 18:55,-266
10/27/2019 19:00,-299
10/27/2019 19:05,-309
10/27/2019 19:10,-396
10/27/2019 19:15,-290
10/27/2019 19:20,-226
10/27/2019 19:25,-284
10/27/2019 19:30,-267
10/27/2019 19:35,-255
10/27/2019 19:40,-285
10/27/2019 19:45,-256
10/27/2019 19:50,-258
10/27/2019 19:55,-276
10/27/2019 20:00,-382
10/27/2019 20:05,-358
10/27/2019 20:10,-295
10/27/2019 20:15,-290
10/27/2019 20:20,-291
10/27/2019 20:25,-328
10/27/2019 20:30,-313
10/27/2019 20:35,-290
10/27/2019 20:40,-307
10/27/2019 20:45,-322
10/27/2019 20:50,-338
10/27/2019 20:55,-252
10/27/2019 21:00,-252
10/27/2019 21:05,-227
10/27/2019 21:10,-196
10/27/2019 21:15,-177
10/27/2019 21:20,-185
10/27/2019 21:25,-206
10/27/2019 21:30,-200
10/27/2019 21:35,-156
10/27/2019 21:40,-212
10/27/2019 21:45,-177
10/27/2019 21:50,-171
10/27/2019 21:55,-162
10/27/2019 22:00,-155
10/27/2019 22:05,-160
10/27/2019 22:10,-208
10/27/2019 22:15,-139
10/27/2019 22:20,-191
10/27/2019 22:25,-170
10/27/2019 22:30,-139
10/27/2019 22:35,-218
10/27/2019 22:40,-161
10/27/2019 22:45,-202
10/27/2019 22:50,-211
10/27/2019 22:55,-193
10/27/2019 23:00,-153
10/27/2019 23:05,-84
10/27/2019 23:10,-138
10/27/2019 23:15,-151
10/27/2019 23:20,-184
10/27/2019 23:25,-127
10/27/2019 23:30,-175
10/27/2019 23:35,-180
10/27/2019 23:40,-179
10/27/2019 23:45,-218
10/27/2019 23:50,-202
10/27/2019 23:55,-214
10/28/2019 00:00,-194
10/28/2019 00:05,-209
10/28/2019 00:10,-172
10/28/2019 00:15,-124
10/28/2019 00:20,-195
10/28/2019 00:25,-275
10/28/2019 00:30,-207
10/28/2019 00:35,-220
10/28/2019 00:40,-223
10/28/2019 00:45,-174
10/28/2019 00:50,-94
10/28/2019 00:55,-114
10/28/2019 01:00,-186
10/28/2019 01:05,-121
10/28/2019 01:10,-126
10/28/2019 01:15,-146
10/28/2019 01:20,-126
10/28/2019 01:25,-87
10/28/2019 01:30,-89
10/28/2019 01:35,-128
10/28/2019 01:40,-181
10/28/2019 01:45,-212
10/28/2019 01:50,-131
10/28/2019 01:55,-166
10/28/2019 02:00,-226
10/28/2019 02:05,-203
10/28/2019 02:10,-248
10/28/2019 02:15,-226
10/28/2019 02:20,-170
10/28/2019 02:25,-130
10/28/2019 02:30,-164
10/28/2019 02:35,-175
10/28/2019 02:40,-156
10/28/2019 02:45,-154
10/28/2019 02:50,-197
10/28/2019 02:55,-144
10/28/2019 03:00,-163
10/28/2019 03:05,-160
10/28/2019 03:10,-156
10/28/2019 03:15,-236
10/28/2019 03:20,-243
10/28/2019 03:25,-209
10/28/2019 03:30,-174
10/28/2019 03:35,-252
10/28/2019 03:40,-210
10/28/2019 03:45,-193
10/28/2019 03:50,-189
10/28/2019 03:55,-139
10/28/2019 04:00,-184
10/28/2019 04:05,-146
10/28/2019 04:10,-108
10/28/2019 04:15,-135
10/28/2019 04:20,-42
10/28/2019 04:25,-38
10/28/2019 04:30,-183
10/28/2019 04:35,-185
10/28/2019 04:40,-204
10/28/2019 04:45,-210
10/28/2019 04:50,-201
10/28/2019 04:55,-284
10/28/2019 05:00,-288
10/28/2019 05:05,-312
10/28/2019 05:10,-266
10/28/2019 05:15,-185
10/28/2019 05:20,-172
10/28/2019 05:25,-223
10/28/2019 05:30,-232
10/28/2019 05:35,-202
10/28/2019 05:40,-198
10/28/2019 05:45,-264
10/28/2019 05:50,-202
10/28/2019 05:55,-149
10/28/2019 06:00,-148
10/28/2019 06:05,-97
10/28/2019 06:10,-31
10/28/2019 06:15,-253
10/28/2019 06:20,-244
10/28/2019 06:25,-270
10/28/2019 06:30,-223
10/28/2019 06:35,-219
10/28/2019 06:40,-229
10/28/2019 06:45,-298
10/28/2019 06:50,-374
10/28/2019 06:55,-393
10/28/2019 07:00,-405
10/28/2019 07:05,-488
10/28/2019 07:10,-545
10/28/2019 07:15,-555
10/28/2019 07:20,-546
10/28/2019 07:25,-562
10/28/2019 07:30,-599
10/28/2019 07:35,-604
10/28/2019 07:40,-566
10/28/2019 07:45,-540
10/28/2019 07:50,-557
10/28/2019 07:55,-636
10/28/2019 08:00,-627
10/28/2019 08:05,-660
10/28/2019 08:10,-638
10/28/2019 08:15,-673
10/28/2019 08:20,-683
10/28/2019 08:25,-694
10/28/2019 08:30,-731
10/28/2019 08:35,-799
10/28/2019 08:40,-773
10/28/2019 08:45,-761
10/28/2019 08:50,-806
10/28/2019 08:55,-753
10/28/2019 09:00,-660
10/28/2019 09:05,-551
10/28/2019 09:10,-540
10/28/2019 09:15,-545
10/28/2019 09:20,-548
10/28/2019 09:25,-552
10/28/2019 09:30,-545
10/28/2019 09:35,-584
10/28/2019 09:40,-537
10/28/2019 09:45,-521
10/28/2019 09:50,-552
10/28/2019 09:55,-537
10/28/2019 10:00,-549
10/28/2019 10:05,-561
10/28/2019 10:10,-563
10/28/2019 10:15,-573
10/28/2019 10:20,-523
10/28/2019 10:25,-505
10/28/2019 10:30,-563
10/28/2019 10:35,-600
10/28/2019 10:40,-582
10/28/2019 10:45,-586
10/28/2019 10:50,-560
10/28/2019 10:55,-591
10/28/2019 11:00,-552
10/28/2019 11:05,-495
10/28/2019 11:10,-500
10/28/2019 11:15,-511
10/28/2019 11:20,-480
10/28/2019 11:25,-470
10/28/2019 11:30,-457
10/28/2019 11:35,-469
10/28/2019 11:40,-492
10/28/2019 11:45,-488
10/28/2019 11:50,-505
10/28/2019 11:55,-418
10/28/2019 12:00,-476
10/28/2019 12:05,-399
10/28/2019 12:10,-416
10/28/2019 12:15,-380
10/28/2019 12:20,-374
10/28/2019 12:25,-380
10/28/2019 12:30,-427
10/28/2019 12:35,-435
10/28/2019 12:40,-408
10/28/2019 12:45,-399
10/28/2019 12:50,-479
10/28/2019 12:55,-478
10/28/2019 13:00,-493
10/28/2019 13:05,-461
10/28/2019 13:10,-443
10/28/2019 13:15,-440
10/28/2019 13:20,-470
10/28/2019 13:25,-512
10/28/2019 13:30,-508
10/28/2019 13:35,-506
10/28/2019 13:40,-486
10/28/2019 13:45,-497
10/28/2019 13:50,-491
10/28/2019 13:55,-500
10/28/2019 14:00,-472
10/28/2019 14:05,-451
10/28/2019 14:10,-476
10/28/2019 14:15,-461
10/28/2019 14:20,-446
10/28/2019 14:25,-437
10/28/2019 14:30,-453
10/28/2019 14:35,-452
10/28/2019 14:40,-517
10/28/2019 14:45,-432
10/28/2019 14:50,-483
10/28/2019 14:55,-443
10/28/2019 15:00,-463
10/28/2019 15:05,-402
10/28/2019 15:10,-361
10/28/2019 15:15,-373
10/28/2019 15:20,-421
10/28/2019 15:25,-424
10/28/2019 15:30,-417
10/28/2019 15:35,-380
10/28/2019 15:40,-413
10/28/2019 15:45,-399
10/28/2019 15:50,-412
10/28/2019 15:55,-418
10/28/2019 16:00,-376
10/28/2019 16:05,-334
10/28/2019 16:10,-350
10/28/2019 16:15,-290
10/28/2019 16:20,-305
