NRGSTREAM Data Extract for stream : AB - Montana Imp/Exp
Generated at : 01/07/2020 00:21 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
01/21/2017 00:00,147
01/21/2017 01:00,162
01/21/2017 02:00,152
01/21/2017 03:00,144
01/21/2017 04:00,149
01/21/2017 05:00,155
01/21/2017 06:00,166
01/21/2017 07:00,189
01/21/2017 08:00,206
01/21/2017 09:00,197
01/21/2017 10:00,183
01/21/2017 11:00,188
01/21/2017 12:00,25
01/21/2017 13:00,-6
01/21/2017 14:00,-82
01/21/2017 15:00,-101
01/21/2017 16:00,-83
01/21/2017 17:00,179
01/21/2017 18:00,186
01/21/2017 19:00,194
01/21/2017 20:00,178
01/21/2017 21:00,194
01/21/2017 22:00,186
01/21/2017 23:00,156
01/22/2017 00:00,10
01/22/2017 01:00,-3
01/22/2017 02:00,-3
01/22/2017 03:00,-2
01/22/2017 04:00,14
01/22/2017 05:00,8
01/22/2017 06:00,16
01/22/2017 07:00,17
01/22/2017 08:00,5
01/22/2017 09:00,-4
01/22/2017 10:00,86
01/22/2017 11:00,23
01/22/2017 12:00,53
01/22/2017 13:00,96
01/22/2017 14:00,106
01/22/2017 15:00,96
01/22/2017 16:00,103
01/22/2017 17:00,106
01/22/2017 18:00,105
01/22/2017 19:00,112
01/22/2017 20:00,104
01/22/2017 21:00,99
01/22/2017 22:00,28
01/22/2017 23:00,17
01/23/2017 00:00,14
01/23/2017 01:00,-8
01/23/2017 02:00,-2
01/23/2017 03:00,9
01/23/2017 04:00,8
01/23/2017 05:00,32
01/23/2017 06:00,93
01/23/2017 07:00,117
01/23/2017 08:00,109
01/23/2017 09:00,76
01/23/2017 10:00,37
01/23/2017 11:00,37
01/23/2017 12:00,3
01/23/2017 13:00,-13
01/23/2017 14:00,7
01/23/2017 15:00,7
01/23/2017 16:00,-1
01/23/2017 17:00,16
01/23/2017 18:00,7
01/23/2017 19:00,88
01/23/2017 20:00,13
01/23/2017 21:00,9
01/23/2017 22:00,53
01/23/2017 23:00,76
01/24/2017 00:00,78
01/24/2017 01:00,81
01/24/2017 02:00,86
01/24/2017 03:00,98
01/24/2017 04:00,108
01/24/2017 05:00,112
01/24/2017 06:00,102
01/24/2017 07:00,120
01/24/2017 08:00,116
01/24/2017 09:00,120
01/24/2017 10:00,117
01/24/2017 11:00,11
01/24/2017 12:00,-7
01/24/2017 13:00,-18
01/24/2017 14:00,-5
01/24/2017 15:00,8
01/24/2017 16:00,18
01/24/2017 17:00,15
01/24/2017 18:00,13
01/24/2017 19:00,107
01/24/2017 20:00,108
01/24/2017 21:00,126
01/24/2017 22:00,134
01/24/2017 23:00,103
01/25/2017 00:00,85
01/25/2017 01:00,81
01/25/2017 02:00,80
01/25/2017 03:00,74
01/25/2017 04:00,91
01/25/2017 05:00,84
01/25/2017 06:00,75
01/25/2017 07:00,105
01/25/2017 08:00,110
01/25/2017 09:00,107
01/25/2017 10:00,111
01/25/2017 11:00,18
01/25/2017 12:00,14
01/25/2017 13:00,15
01/25/2017 14:00,15
01/25/2017 15:00,11
01/25/2017 16:00,13
01/25/2017 17:00,18
01/25/2017 18:00,13
01/25/2017 19:00,99
01/25/2017 20:00,108
01/25/2017 21:00,108
01/25/2017 22:00,133
01/25/2017 23:00,106
01/26/2017 00:00,91
01/26/2017 01:00,63
01/26/2017 02:00,52
01/26/2017 03:00,38
01/26/2017 04:00,41
01/26/2017 05:00,82
01/26/2017 06:00,57
01/26/2017 07:00,12
01/26/2017 08:00,39
01/26/2017 09:00,33
01/26/2017 10:00,-9
01/26/2017 11:00,10
01/26/2017 12:00,-8
01/26/2017 13:00,-7
01/26/2017 14:00,-7
01/26/2017 15:00,2
01/26/2017 16:00,4
01/26/2017 17:00,19
01/26/2017 18:00,-3
01/26/2017 19:00,8
01/26/2017 20:00,-8
01/26/2017 21:00,-15
01/26/2017 22:00,-10
01/26/2017 23:00,6
01/27/2017 00:00,4
01/27/2017 01:00,-14
01/27/2017 02:00,-17
01/27/2017 03:00,-23
01/27/2017 04:00,-14
01/27/2017 05:00,-6
01/27/2017 06:00,27
01/27/2017 07:00,13
01/27/2017 08:00,16
01/27/2017 09:00,36
01/27/2017 10:00,9
01/27/2017 11:00,12
01/27/2017 12:00,-5
01/27/2017 13:00,1
01/27/2017 14:00,-14
01/27/2017 15:00,5
01/27/2017 16:00,3
01/27/2017 17:00,55
01/27/2017 18:00,54
01/27/2017 19:00,54
01/27/2017 20:00,67
01/27/2017 21:00,57
01/27/2017 22:00,66
01/27/2017 23:00,42
01/28/2017 00:00,27
01/28/2017 01:00,22
01/28/2017 02:00,11
01/28/2017 03:00,13
01/28/2017 04:00,23
01/28/2017 05:00,29
01/28/2017 06:00,35
01/28/2017 07:00,47
01/28/2017 08:00,51
01/28/2017 09:00,55
01/28/2017 10:00,52
01/28/2017 11:00,64
01/28/2017 12:00,47
01/28/2017 13:00,21
01/28/2017 14:00,11
01/28/2017 15:00,11
01/28/2017 16:00,51
01/28/2017 17:00,58
01/28/2017 18:00,50
01/28/2017 19:00,55
01/28/2017 20:00,77
01/28/2017 21:00,71
01/28/2017 22:00,48
01/28/2017 23:00,46
01/29/2017 00:00,40
01/29/2017 01:00,14
01/29/2017 02:00,16
01/29/2017 03:00,21
01/29/2017 04:00,24
01/29/2017 05:00,9
01/29/2017 06:00,10
01/29/2017 07:00,-7
01/29/2017 08:00,-6
01/29/2017 09:00,-21
01/29/2017 10:00,-18
01/29/2017 11:00,-11
01/29/2017 12:00,-16
01/29/2017 13:00,-6
01/29/2017 14:00,7
01/29/2017 15:00,-4
01/29/2017 16:00,-9
01/29/2017 17:00,-6
01/29/2017 18:00,-14
01/29/2017 19:00,5
01/29/2017 20:00,-3
01/29/2017 21:00,7
01/29/2017 22:00,5
01/29/2017 23:00,5
01/30/2017 00:00,-4
01/30/2017 01:00,-14
01/30/2017 02:00,-15
01/30/2017 03:00,-19
01/30/2017 04:00,12
01/30/2017 05:00,-9
01/30/2017 06:00,-21
01/30/2017 07:00,2
01/30/2017 08:00,-1
01/30/2017 09:00,-16
01/30/2017 10:00,-198
01/30/2017 11:00,-210
01/30/2017 12:00,-220
01/30/2017 13:00,-155
01/30/2017 14:00,-83
01/30/2017 15:00,-65
01/30/2017 16:00,2
01/30/2017 17:00,8
01/30/2017 18:00,40
01/30/2017 19:00,57
01/30/2017 20:00,8
01/30/2017 21:00,-3
01/30/2017 22:00,0
01/30/2017 23:00,0
01/31/2017 00:00,3
01/31/2017 01:00,4
01/31/2017 02:00,5
01/31/2017 03:00,13
01/31/2017 04:00,3
01/31/2017 05:00,10
01/31/2017 06:00,24
01/31/2017 07:00,19
01/31/2017 08:00,29
01/31/2017 09:00,12
01/31/2017 10:00,15
01/31/2017 11:00,-7
01/31/2017 12:00,5
01/31/2017 13:00,9
01/31/2017 14:00,-2
01/31/2017 15:00,8
01/31/2017 16:00,11
01/31/2017 17:00,51
01/31/2017 18:00,36
01/31/2017 19:00,42
01/31/2017 20:00,56
01/31/2017 21:00,53
01/31/2017 22:00,55
01/31/2017 23:00,36
02/01/2017 00:00,23
02/01/2017 01:00,-14
02/01/2017 02:00,9
02/01/2017 03:00,6
02/01/2017 04:00,10
02/01/2017 05:00,12
02/01/2017 06:00,6
02/01/2017 07:00,53
02/01/2017 08:00,75
02/01/2017 09:00,82
02/01/2017 10:00,82
02/01/2017 11:00,88
02/01/2017 12:00,21
02/01/2017 13:00,20
02/01/2017 14:00,6
02/01/2017 15:00,4
02/01/2017 16:00,21
02/01/2017 17:00,86
02/01/2017 18:00,101
02/01/2017 19:00,103
02/01/2017 20:00,79
02/01/2017 21:00,79
02/01/2017 22:00,83
02/01/2017 23:00,27
02/02/2017 00:00,0
02/02/2017 01:00,8
02/02/2017 02:00,13
02/02/2017 03:00,-7
02/02/2017 04:00,-13
02/02/2017 05:00,-4
02/02/2017 06:00,18
02/02/2017 07:00,78
02/02/2017 08:00,79
02/02/2017 09:00,66
02/02/2017 10:00,4
02/02/2017 11:00,-9
02/02/2017 12:00,-6
02/02/2017 13:00,10
02/02/2017 14:00,10
02/02/2017 15:00,-8
02/02/2017 16:00,21
02/02/2017 17:00,11
02/02/2017 18:00,66
02/02/2017 19:00,89
02/02/2017 20:00,79
02/02/2017 21:00,79
02/02/2017 22:00,96
02/02/2017 23:00,13
02/03/2017 00:00,-9
02/03/2017 01:00,14
02/03/2017 02:00,-8
02/03/2017 03:00,-22
02/03/2017 04:00,-6
02/03/2017 05:00,51
02/03/2017 06:00,72
02/03/2017 07:00,77
02/03/2017 08:00,97
02/03/2017 09:00,76
02/03/2017 10:00,18
02/03/2017 11:00,7
02/03/2017 12:00,1
02/03/2017 13:00,-8
02/03/2017 14:00,-15
02/03/2017 15:00,-7
02/03/2017 16:00,-5
02/03/2017 17:00,75
02/03/2017 18:00,84
02/03/2017 19:00,10
02/03/2017 20:00,9
02/03/2017 21:00,5
02/03/2017 22:00,13
02/03/2017 23:00,9
02/04/2017 00:00,-13
02/04/2017 01:00,4
02/04/2017 02:00,-10
02/04/2017 03:00,-7
02/04/2017 04:00,6
02/04/2017 05:00,-9
02/04/2017 06:00,-3
02/04/2017 07:00,73
02/04/2017 08:00,79
02/04/2017 09:00,81
02/04/2017 10:00,17
02/04/2017 11:00,15
02/04/2017 12:00,8
02/04/2017 13:00,-127
02/04/2017 14:00,-132
02/04/2017 15:00,-149
02/04/2017 16:00,-26
02/04/2017 17:00,-36
02/04/2017 18:00,-34
02/04/2017 19:00,-18
02/04/2017 20:00,-6
02/04/2017 21:00,-11
02/04/2017 22:00,-11
02/04/2017 23:00,-2
02/05/2017 00:00,-11
02/05/2017 01:00,-7
02/05/2017 02:00,-3
02/05/2017 03:00,0
02/05/2017 04:00,-1
02/05/2017 05:00,-6
02/05/2017 06:00,15
02/05/2017 07:00,14
02/05/2017 08:00,-2
02/05/2017 09:00,-12
02/05/2017 10:00,-14
02/05/2017 11:00,-32
02/05/2017 12:00,-48
02/05/2017 13:00,-47
02/05/2017 14:00,-43
02/05/2017 15:00,-50
02/05/2017 16:00,-57
02/05/2017 17:00,-21
02/05/2017 18:00,-21
02/05/2017 19:00,-17
02/05/2017 20:00,-10
02/05/2017 21:00,-14
02/05/2017 22:00,-10
02/05/2017 23:00,-12
02/06/2017 00:00,-12
02/06/2017 01:00,-10
02/06/2017 02:00,-5
02/06/2017 03:00,-11
02/06/2017 04:00,14
02/06/2017 05:00,1
02/06/2017 06:00,18
02/06/2017 07:00,83
02/06/2017 08:00,72
02/06/2017 09:00,69
02/06/2017 10:00,68
02/06/2017 11:00,13
02/06/2017 12:00,0
02/06/2017 13:00,70
02/06/2017 14:00,89
02/06/2017 15:00,82
02/06/2017 16:00,79
02/06/2017 17:00,108
02/06/2017 18:00,89
02/06/2017 19:00,97
02/06/2017 20:00,97
02/06/2017 21:00,77
02/06/2017 22:00,76
02/06/2017 23:00,9
02/07/2017 00:00,-13
02/07/2017 01:00,-2
02/07/2017 02:00,3
02/07/2017 03:00,-9
02/07/2017 04:00,-3
02/07/2017 05:00,-9
02/07/2017 06:00,77
02/07/2017 07:00,93
02/07/2017 08:00,93
02/07/2017 09:00,74
02/07/2017 10:00,15
02/07/2017 11:00,8
02/07/2017 12:00,-6
02/07/2017 13:00,-3
02/07/2017 14:00,-8
02/07/2017 15:00,6
02/07/2017 16:00,14
02/07/2017 17:00,90
02/07/2017 18:00,101
02/07/2017 19:00,140
02/07/2017 20:00,142
02/07/2017 21:00,97
02/07/2017 22:00,97
02/07/2017 23:00,12
02/08/2017 00:00,-11
02/08/2017 01:00,1
02/08/2017 02:00,3
02/08/2017 03:00,0
02/08/2017 04:00,5
02/08/2017 05:00,28
02/08/2017 06:00,58
02/08/2017 07:00,84
02/08/2017 08:00,131
02/08/2017 09:00,101
02/08/2017 10:00,0
02/08/2017 11:00,11
02/08/2017 12:00,-7
02/08/2017 13:00,-8
02/08/2017 14:00,6
02/08/2017 15:00,2
02/08/2017 16:00,10
02/08/2017 17:00,147
02/08/2017 18:00,160
02/08/2017 19:00,155
02/08/2017 20:00,141
02/08/2017 21:00,105
02/08/2017 22:00,98
02/08/2017 23:00,-2
02/09/2017 00:00,-13
02/09/2017 01:00,3
02/09/2017 02:00,-11
02/09/2017 03:00,-15
02/09/2017 04:00,-14
02/09/2017 05:00,8
02/09/2017 06:00,18
02/09/2017 07:00,73
02/09/2017 08:00,66
02/09/2017 09:00,68
02/09/2017 10:00,12
02/09/2017 11:00,5
02/09/2017 12:00,-10
02/09/2017 13:00,-11
02/09/2017 14:00,-16
02/09/2017 15:00,2
02/09/2017 16:00,10
02/09/2017 17:00,16
02/09/2017 18:00,4
02/09/2017 19:00,-14
02/09/2017 20:00,-13
02/09/2017 21:00,-9
02/09/2017 22:00,-17
02/09/2017 23:00,-2
02/10/2017 00:00,8
02/10/2017 01:00,-5
02/10/2017 02:00,-4
02/10/2017 03:00,-11
02/10/2017 04:00,-53
02/10/2017 05:00,-47
02/10/2017 06:00,-38
02/10/2017 07:00,13
02/10/2017 08:00,9
02/10/2017 09:00,-7
02/10/2017 10:00,2
02/10/2017 11:00,-3
02/10/2017 12:00,-23
02/10/2017 13:00,-12
02/10/2017 14:00,-11
02/10/2017 15:00,-9
02/10/2017 16:00,15
02/10/2017 17:00,4
02/10/2017 18:00,6
02/10/2017 19:00,3
02/10/2017 20:00,-13
02/10/2017 21:00,-16
02/10/2017 22:00,-4
02/10/2017 23:00,-14
02/11/2017 00:00,-46
02/11/2017 01:00,-70
02/11/2017 02:00,-64
02/11/2017 03:00,-67
02/11/2017 04:00,-67
02/11/2017 05:00,-101
02/11/2017 06:00,-140
02/11/2017 07:00,-11
02/11/2017 08:00,8
02/11/2017 09:00,12
02/11/2017 10:00,7
02/11/2017 11:00,-10
02/11/2017 12:00,-16
02/11/2017 13:00,-36
02/11/2017 14:00,-32
02/11/2017 15:00,-32
02/11/2017 16:00,-16
02/11/2017 17:00,15
02/11/2017 18:00,10
02/11/2017 19:00,-15
02/11/2017 20:00,1
02/11/2017 21:00,-7
02/11/2017 22:00,-2
02/11/2017 23:00,-59
02/12/2017 00:00,-70
02/12/2017 01:00,-62
02/12/2017 02:00,-73
02/12/2017 03:00,-41
02/12/2017 04:00,-22
02/12/2017 05:00,9
02/12/2017 06:00,11
02/12/2017 07:00,14
02/12/2017 08:00,15
02/12/2017 09:00,-7
02/12/2017 10:00,35
02/12/2017 11:00,56
02/12/2017 12:00,61
02/12/2017 13:00,50
02/12/2017 14:00,-38
02/12/2017 15:00,-67
02/12/2017 16:00,-107
02/12/2017 17:00,-107
02/12/2017 18:00,63
02/12/2017 19:00,87
02/12/2017 20:00,79
02/12/2017 21:00,86
02/12/2017 22:00,6
02/12/2017 23:00,-65
02/13/2017 00:00,-51
02/13/2017 01:00,-38
02/13/2017 02:00,-61
02/13/2017 03:00,-65
02/13/2017 04:00,-70
02/13/2017 05:00,-11
02/13/2017 06:00,10
02/13/2017 07:00,91
02/13/2017 08:00,80
02/13/2017 09:00,78
02/13/2017 10:00,15
02/13/2017 11:00,12
02/13/2017 12:00,-10
02/13/2017 13:00,-11
02/13/2017 14:00,-17
02/13/2017 15:00,-13
02/13/2017 16:00,6
02/13/2017 17:00,14
02/13/2017 18:00,93
02/13/2017 19:00,106
02/13/2017 20:00,85
02/13/2017 21:00,83
02/13/2017 22:00,93
02/13/2017 23:00,17
02/14/2017 00:00,2
02/14/2017 01:00,-16
02/14/2017 02:00,80
02/14/2017 03:00,107
02/14/2017 04:00,98
02/14/2017 05:00,90
02/14/2017 06:00,85
02/14/2017 07:00,187
02/14/2017 08:00,169
02/14/2017 09:00,157
02/14/2017 10:00,157
02/14/2017 11:00,14
02/14/2017 12:00,3
02/14/2017 13:00,-14
02/14/2017 14:00,-5
02/14/2017 15:00,11
02/14/2017 16:00,11
02/14/2017 17:00,71
02/14/2017 18:00,82
02/14/2017 19:00,61
02/14/2017 20:00,61
02/14/2017 21:00,59
02/14/2017 22:00,64
02/14/2017 23:00,17
02/15/2017 00:00,-15
02/15/2017 01:00,-14
02/15/2017 02:00,3
02/15/2017 03:00,0
02/15/2017 04:00,11
02/15/2017 05:00,33
02/15/2017 06:00,39
02/15/2017 07:00,136
02/15/2017 08:00,124
02/15/2017 09:00,127
02/15/2017 10:00,9
02/15/2017 11:00,-19
02/15/2017 12:00,-41
02/15/2017 13:00,-47
02/15/2017 14:00,-35
02/15/2017 15:00,4
02/15/2017 16:00,6
02/15/2017 17:00,66
02/15/2017 18:00,56
02/15/2017 19:00,56
02/15/2017 20:00,53
02/15/2017 21:00,59
02/15/2017 22:00,56
02/15/2017 23:00,-11
02/16/2017 00:00,-3
02/16/2017 01:00,1
02/16/2017 02:00,38
02/16/2017 03:00,69
02/16/2017 04:00,33
02/16/2017 05:00,67
02/16/2017 06:00,51
02/16/2017 07:00,106
02/16/2017 08:00,77
02/16/2017 09:00,-7
02/16/2017 10:00,-11
02/16/2017 11:00,-5
02/16/2017 12:00,-17
02/16/2017 13:00,-3
02/16/2017 14:00,-10
02/16/2017 15:00,-12
02/16/2017 16:00,11
02/16/2017 17:00,16
02/16/2017 18:00,49
02/16/2017 19:00,56
02/16/2017 20:00,55
02/16/2017 21:00,56
02/16/2017 22:00,51
02/16/2017 23:00,8
02/17/2017 00:00,-10
02/17/2017 01:00,-13
02/17/2017 02:00,0
02/17/2017 03:00,-5
02/17/2017 04:00,3
02/17/2017 05:00,11
02/17/2017 06:00,22
02/17/2017 07:00,13
02/17/2017 08:00,1
02/17/2017 09:00,-15
02/17/2017 10:00,-4
02/17/2017 11:00,-5
02/17/2017 12:00,-7
02/17/2017 13:00,-7
02/17/2017 14:00,0
02/17/2017 15:00,10
02/17/2017 16:00,8
02/17/2017 17:00,-8
02/17/2017 18:00,-8
02/17/2017 19:00,9
02/17/2017 20:00,83
02/17/2017 21:00,14
02/17/2017 22:00,5
02/17/2017 23:00,-10
02/18/2017 00:00,-16
02/18/2017 01:00,5
02/18/2017 02:00,-12
02/18/2017 03:00,-9
02/18/2017 04:00,14
02/18/2017 05:00,12
02/18/2017 06:00,16
02/18/2017 07:00,20
02/18/2017 08:00,84
02/18/2017 09:00,117
02/18/2017 10:00,9
02/18/2017 11:00,-6
02/18/2017 12:00,12
02/18/2017 13:00,-4
02/18/2017 14:00,4
02/18/2017 15:00,1
02/18/2017 16:00,3
02/18/2017 17:00,12
02/18/2017 18:00,-4
02/18/2017 19:00,-12
02/18/2017 20:00,0
02/18/2017 21:00,-1
02/18/2017 22:00,-14
02/18/2017 23:00,-7
02/19/2017 00:00,19
02/19/2017 01:00,-11
02/19/2017 02:00,-15
02/19/2017 03:00,-16
02/19/2017 04:00,-3
02/19/2017 05:00,7
02/19/2017 06:00,-1
02/19/2017 07:00,-7
02/19/2017 08:00,-2
02/19/2017 09:00,-13
02/19/2017 10:00,-5
02/19/2017 11:00,-5
02/19/2017 12:00,-79
02/19/2017 13:00,-87
02/19/2017 14:00,-114
02/19/2017 15:00,-105
02/19/2017 16:00,-100
02/19/2017 17:00,-93
02/19/2017 18:00,-49
02/19/2017 19:00,1
02/19/2017 20:00,-6
02/19/2017 21:00,-9
02/19/2017 22:00,4
02/19/2017 23:00,-18
02/20/2017 00:00,-15
02/20/2017 01:00,-6
02/20/2017 02:00,7
02/20/2017 03:00,-126
02/20/2017 04:00,-137
02/20/2017 05:00,-129
02/20/2017 06:00,13
02/20/2017 07:00,143
02/20/2017 08:00,10
02/20/2017 09:00,6
02/20/2017 10:00,-12
02/20/2017 11:00,-12
02/20/2017 12:00,-10
02/20/2017 13:00,-10
02/20/2017 14:00,3
02/20/2017 15:00,-7
02/20/2017 16:00,-11
02/20/2017 17:00,-8
02/20/2017 18:00,-8
02/20/2017 19:00,-7
02/20/2017 20:00,11
02/20/2017 21:00,-8
02/20/2017 22:00,-6
02/20/2017 23:00,-4
02/21/2017 00:00,3
02/21/2017 01:00,13
02/21/2017 02:00,-92
02/21/2017 03:00,-107
02/21/2017 04:00,-62
02/21/2017 05:00,-38
02/21/2017 06:00,11
02/21/2017 07:00,9
02/21/2017 08:00,-5
02/21/2017 09:00,83
02/21/2017 10:00,12
02/21/2017 11:00,-11
02/21/2017 12:00,-12
02/21/2017 13:00,-13
02/21/2017 14:00,-6
02/21/2017 15:00,-13
02/21/2017 16:00,-12
02/21/2017 17:00,15
02/21/2017 18:00,10
02/21/2017 19:00,5
02/21/2017 20:00,3
02/21/2017 21:00,83
02/21/2017 22:00,89
02/21/2017 23:00,20
02/22/2017 00:00,-12
02/22/2017 01:00,-16
02/22/2017 02:00,-5
02/22/2017 03:00,-10
02/22/2017 04:00,-13
02/22/2017 05:00,12
02/22/2017 06:00,46
02/22/2017 07:00,155
02/22/2017 08:00,156
02/22/2017 09:00,151
02/22/2017 10:00,174
02/22/2017 11:00,152
02/22/2017 12:00,19
02/22/2017 13:00,-15
02/22/2017 14:00,-15
02/22/2017 15:00,5
02/22/2017 16:00,-6
02/22/2017 17:00,167
02/22/2017 18:00,183
02/22/2017 19:00,169
02/22/2017 20:00,164
02/22/2017 21:00,162
02/22/2017 22:00,167
02/22/2017 23:00,25
02/23/2017 00:00,7
02/23/2017 01:00,-13
02/23/2017 02:00,-15
02/23/2017 03:00,-13
02/23/2017 04:00,3
02/23/2017 05:00,50
02/23/2017 06:00,93
02/23/2017 07:00,184
02/23/2017 08:00,175
02/23/2017 09:00,161
02/23/2017 10:00,157
02/23/2017 11:00,22
02/23/2017 12:00,-52
02/23/2017 13:00,-80
02/23/2017 14:00,-79
02/23/2017 15:00,-78
02/23/2017 16:00,-9
02/23/2017 17:00,167
02/23/2017 18:00,185
02/23/2017 19:00,172
02/23/2017 20:00,160
02/23/2017 21:00,159
02/23/2017 22:00,170
02/23/2017 23:00,29
02/24/2017 00:00,6
02/24/2017 01:00,-11
02/24/2017 02:00,-14
02/24/2017 03:00,-2
02/24/2017 04:00,14
02/24/2017 05:00,14
02/24/2017 06:00,85
02/24/2017 07:00,171
02/24/2017 08:00,176
02/24/2017 09:00,166
02/24/2017 10:00,163
02/24/2017 11:00,14
02/24/2017 12:00,-39
02/24/2017 13:00,-53
02/24/2017 14:00,-18
02/24/2017 15:00,4
02/24/2017 16:00,7
02/24/2017 17:00,19
02/24/2017 18:00,139
02/24/2017 19:00,153
02/24/2017 20:00,143
02/24/2017 21:00,144
02/24/2017 22:00,16
02/24/2017 23:00,-12
02/25/2017 00:00,-15
02/25/2017 01:00,-15
02/25/2017 02:00,-14
02/25/2017 03:00,-10
02/25/2017 04:00,-2
02/25/2017 05:00,-2
02/25/2017 06:00,13
02/25/2017 07:00,9
02/25/2017 08:00,-18
02/25/2017 09:00,-82
02/25/2017 10:00,-179
02/25/2017 11:00,-116
02/25/2017 12:00,-86
02/25/2017 13:00,-183
02/25/2017 14:00,-229
02/25/2017 15:00,-233
02/25/2017 16:00,-226
02/25/2017 17:00,-18
02/25/2017 18:00,7
02/25/2017 19:00,-15
02/25/2017 20:00,-12
02/25/2017 21:00,-17
02/25/2017 22:00,4
02/25/2017 23:00,-10
02/26/2017 00:00,-7
02/26/2017 01:00,15
02/26/2017 02:00,19
02/26/2017 03:00,8
02/26/2017 04:00,16
02/26/2017 05:00,-7
02/26/2017 06:00,14
02/26/2017 07:00,64
02/26/2017 08:00,70
02/26/2017 09:00,51
02/26/2017 10:00,10
02/26/2017 11:00,-5
02/26/2017 12:00,4
02/26/2017 13:00,-126
02/26/2017 14:00,-137
02/26/2017 15:00,-140
02/26/2017 16:00,-94
02/26/2017 17:00,73
02/26/2017 18:00,93
02/26/2017 19:00,96
02/26/2017 20:00,89
02/26/2017 21:00,67
02/26/2017 22:00,-6
02/26/2017 23:00,-7
02/27/2017 00:00,-6
02/27/2017 01:00,-6
02/27/2017 02:00,6
02/27/2017 03:00,8
02/27/2017 04:00,-15
02/27/2017 05:00,15
02/27/2017 06:00,6
02/27/2017 07:00,81
02/27/2017 08:00,80
02/27/2017 09:00,54
02/27/2017 10:00,2
02/27/2017 11:00,4
02/27/2017 12:00,-14
02/27/2017 13:00,-6
02/27/2017 14:00,-13
02/27/2017 15:00,8
02/27/2017 16:00,153
02/27/2017 17:00,224
02/27/2017 18:00,222
02/27/2017 19:00,235
02/27/2017 20:00,215
02/27/2017 21:00,170
02/27/2017 22:00,144
02/27/2017 23:00,19
02/28/2017 00:00,-10
02/28/2017 01:00,-16
02/28/2017 02:00,-13
02/28/2017 03:00,16
02/28/2017 04:00,9
02/28/2017 05:00,8
02/28/2017 06:00,57
02/28/2017 07:00,7
02/28/2017 08:00,9
02/28/2017 09:00,90
02/28/2017 10:00,175
02/28/2017 11:00,19
02/28/2017 12:00,-133
02/28/2017 13:00,-162
02/28/2017 14:00,-145
02/28/2017 15:00,-135
02/28/2017 16:00,-130
02/28/2017 17:00,-12
02/28/2017 18:00,134
02/28/2017 19:00,142
02/28/2017 20:00,162
02/28/2017 21:00,140
02/28/2017 22:00,18
02/28/2017 23:00,-11
03/01/2017 00:00,-5
03/01/2017 01:00,7
03/01/2017 02:00,-31
03/01/2017 03:00,-63
03/01/2017 04:00,-55
03/01/2017 05:00,-37
03/01/2017 06:00,-42
03/01/2017 07:00,-1
03/01/2017 08:00,-9
03/01/2017 09:00,-18
03/01/2017 10:00,-240
03/01/2017 11:00,-263
03/01/2017 12:00,-255
03/01/2017 13:00,-260
03/01/2017 14:00,-168
03/01/2017 15:00,-164
03/01/2017 16:00,-137
03/01/2017 17:00,-3
03/01/2017 18:00,98
03/01/2017 19:00,121
03/01/2017 20:00,105
03/01/2017 21:00,110
03/01/2017 22:00,109
03/01/2017 23:00,48
03/02/2017 00:00,47
03/02/2017 01:00,17
03/02/2017 02:00,-7
03/02/2017 03:00,-8
03/02/2017 04:00,15
03/02/2017 05:00,56
03/02/2017 06:00,108
03/02/2017 07:00,124
03/02/2017 08:00,114
03/02/2017 09:00,105
03/02/2017 10:00,14
03/02/2017 11:00,-14
03/02/2017 12:00,-127
03/02/2017 13:00,-154
03/02/2017 14:00,-161
03/02/2017 15:00,-156
03/02/2017 16:00,-145
03/02/2017 17:00,-25
03/02/2017 18:00,4
03/02/2017 19:00,13
03/02/2017 20:00,3
03/02/2017 21:00,-12
03/02/2017 22:00,13
03/02/2017 23:00,-11
03/03/2017 00:00,-16
03/03/2017 01:00,-13
03/03/2017 02:00,-18
03/03/2017 03:00,7
03/03/2017 04:00,-10
03/03/2017 05:00,17
03/03/2017 06:00,15
03/03/2017 07:00,-7
03/03/2017 08:00,-9
03/03/2017 09:00,-24
03/03/2017 10:00,-50
03/03/2017 11:00,-151
03/03/2017 12:00,-175
03/03/2017 13:00,-170
03/03/2017 14:00,-10
03/03/2017 15:00,-3
03/03/2017 16:00,-5
03/03/2017 17:00,10
03/03/2017 18:00,5
03/03/2017 19:00,0
03/03/2017 20:00,70
03/03/2017 21:00,47
03/03/2017 22:00,52
03/03/2017 23:00,11
03/04/2017 00:00,-7
03/04/2017 01:00,9
03/04/2017 02:00,-15
03/04/2017 03:00,-15
03/04/2017 04:00,-18
03/04/2017 05:00,-9
03/04/2017 06:00,19
03/04/2017 07:00,69
03/04/2017 08:00,69
03/04/2017 09:00,-4
03/04/2017 10:00,24
03/04/2017 11:00,26
03/04/2017 12:00,12
03/04/2017 13:00,-6
03/04/2017 14:00,-139
03/04/2017 15:00,-145
03/04/2017 16:00,-132
03/04/2017 17:00,-10
03/04/2017 18:00,156
03/04/2017 19:00,30
03/04/2017 20:00,181
03/04/2017 21:00,197
03/04/2017 22:00,173
03/04/2017 23:00,15
03/05/2017 00:00,80
03/05/2017 01:00,16
03/05/2017 02:00,-1
03/05/2017 03:00,-14
03/05/2017 04:00,-8
