NRGSTREAM Data Extract for stream : AB - Saskpower Imp/Exp AB
Generated at : 01/07/2020 00:22 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
08/02/2017 20:00,-97
08/02/2017 21:00,0
08/02/2017 22:00,0
08/02/2017 23:00,0
08/03/2017 00:00,0
08/03/2017 01:00,0
08/03/2017 02:00,0
08/03/2017 03:00,0
08/03/2017 04:00,0
08/03/2017 05:00,0
08/03/2017 06:00,-2
08/03/2017 07:00,-26
08/03/2017 08:00,-47
08/03/2017 09:00,-51
08/03/2017 10:00,-145
08/03/2017 11:00,-148
08/03/2017 12:00,-154
08/03/2017 13:00,-154
08/03/2017 14:00,-154
08/03/2017 15:00,-154
08/03/2017 16:00,-154
08/03/2017 17:00,-154
08/03/2017 18:00,-154
08/03/2017 19:00,-154
08/03/2017 20:00,-154
08/03/2017 21:00,-55
08/03/2017 22:00,-2
08/03/2017 23:00,0
08/04/2017 00:00,0
08/04/2017 01:00,0
08/04/2017 02:00,0
08/04/2017 03:00,0
08/04/2017 04:00,0
08/04/2017 05:00,0
08/04/2017 06:00,0
08/04/2017 07:00,0
08/04/2017 08:00,0
08/04/2017 09:00,0
08/04/2017 10:00,0
08/04/2017 11:00,0
08/04/2017 12:00,0
08/04/2017 13:00,0
08/04/2017 14:00,0
08/04/2017 15:00,0
08/04/2017 16:00,0
08/04/2017 17:00,0
08/04/2017 18:00,0
08/04/2017 19:00,0
08/04/2017 20:00,0
08/04/2017 21:00,0
08/04/2017 22:00,0
08/04/2017 23:00,0
08/05/2017 00:00,0
08/05/2017 01:00,0
08/05/2017 02:00,0
08/05/2017 03:00,0
08/05/2017 04:00,0
08/05/2017 05:00,0
08/05/2017 06:00,0
08/05/2017 07:00,0
08/05/2017 08:00,0
08/05/2017 09:00,0
08/05/2017 10:00,0
08/05/2017 11:00,0
08/05/2017 12:00,0
08/05/2017 13:00,0
08/05/2017 14:00,0
08/05/2017 15:00,0
08/05/2017 16:00,0
08/05/2017 17:00,0
08/05/2017 18:00,0
08/05/2017 19:00,0
08/05/2017 20:00,0
08/05/2017 21:00,0
08/05/2017 22:00,0
08/05/2017 23:00,0
08/06/2017 00:00,0
08/06/2017 01:00,0
08/06/2017 02:00,0
08/06/2017 03:00,0
08/06/2017 04:00,0
08/06/2017 05:00,0
08/06/2017 06:00,0
08/06/2017 07:00,0
08/06/2017 08:00,0
08/06/2017 09:00,0
08/06/2017 10:00,0
08/06/2017 11:00,0
08/06/2017 12:00,0
08/06/2017 13:00,0
08/06/2017 14:00,-3
08/06/2017 15:00,-75
08/06/2017 16:00,-76
08/06/2017 17:00,-76
08/06/2017 18:00,-76
08/06/2017 19:00,-6
08/06/2017 20:00,0
08/06/2017 21:00,0
08/06/2017 22:00,0
08/06/2017 23:00,0
08/07/2017 00:00,0
08/07/2017 01:00,0
08/07/2017 02:00,0
08/07/2017 03:00,0
08/07/2017 04:00,0
08/07/2017 05:00,0
08/07/2017 06:00,0
08/07/2017 07:00,0
08/07/2017 08:00,0
08/07/2017 09:00,-2
08/07/2017 10:00,-51
08/07/2017 11:00,-51
08/07/2017 12:00,-76
08/07/2017 13:00,-76
08/07/2017 14:00,-76
08/07/2017 15:00,-76
08/07/2017 16:00,-76
08/07/2017 17:00,-76
08/07/2017 18:00,-76
08/07/2017 19:00,-75
08/07/2017 20:00,-3
08/07/2017 21:00,0
08/07/2017 22:00,0
08/07/2017 23:00,0
08/08/2017 00:00,0
08/08/2017 01:00,0
08/08/2017 02:00,0
08/08/2017 03:00,0
08/08/2017 04:00,0
08/08/2017 05:00,0
08/08/2017 06:00,0
08/08/2017 07:00,0
08/08/2017 08:00,0
08/08/2017 09:00,0
08/08/2017 10:00,0
08/08/2017 11:00,0
08/08/2017 12:00,0
08/08/2017 13:00,0
08/08/2017 14:00,0
08/08/2017 15:00,-2
08/08/2017 16:00,-26
08/08/2017 17:00,-26
08/08/2017 18:00,0
08/08/2017 19:00,0
08/08/2017 20:00,0
08/08/2017 21:00,0
08/08/2017 22:00,0
08/08/2017 23:00,0
08/09/2017 00:00,-2
08/09/2017 01:00,-63
08/09/2017 02:00,-64
08/09/2017 03:00,-64
08/09/2017 04:00,-64
08/09/2017 05:00,-64
08/09/2017 06:00,-64
08/09/2017 07:00,-64
08/09/2017 08:00,-5
08/09/2017 09:00,0
08/09/2017 10:00,-2
08/09/2017 11:00,-51
08/09/2017 12:00,-56
08/09/2017 13:00,-55
08/09/2017 14:00,-2
08/09/2017 15:00,0
08/09/2017 16:00,-2
08/09/2017 17:00,-31
08/09/2017 18:00,-31
08/09/2017 19:00,-31
08/09/2017 20:00,-16
08/09/2017 21:00,-31
08/09/2017 22:00,-3
08/09/2017 23:00,-3
08/10/2017 00:00,-65
08/10/2017 01:00,-114
08/10/2017 02:00,-115
08/10/2017 03:00,-115
08/10/2017 04:00,-115
08/10/2017 05:00,-115
08/10/2017 06:00,-115
08/10/2017 07:00,-115
08/10/2017 08:00,-115
08/10/2017 09:00,-115
08/10/2017 10:00,-76
08/10/2017 11:00,-68
08/10/2017 12:00,-5
08/10/2017 13:00,0
08/10/2017 14:00,0
08/10/2017 15:00,0
08/10/2017 16:00,0
08/10/2017 17:00,0
08/10/2017 18:00,0
08/10/2017 19:00,0
08/10/2017 20:00,-2
08/10/2017 21:00,-43
08/10/2017 22:00,-64
08/10/2017 23:00,-63
08/11/2017 00:00,-39
08/11/2017 01:00,-39
08/11/2017 02:00,-39
08/11/2017 03:00,-39
08/11/2017 04:00,-39
08/11/2017 05:00,-39
08/11/2017 06:00,-38
08/11/2017 07:00,0
08/11/2017 08:00,0
08/11/2017 09:00,25
08/11/2017 10:00,-25
08/11/2017 11:00,-31
08/11/2017 12:00,-31
08/11/2017 13:00,-31
08/11/2017 14:00,-16
08/11/2017 15:00,0
08/11/2017 16:00,0
08/11/2017 17:00,0
08/11/2017 18:00,0
08/11/2017 19:00,-1
08/11/2017 20:00,-26
08/11/2017 21:00,-59
08/11/2017 22:00,-61
08/11/2017 23:00,-28
08/12/2017 00:00,0
08/12/2017 01:00,0
08/12/2017 02:00,-2
08/12/2017 03:00,-40
08/12/2017 04:00,-41
08/12/2017 05:00,-41
08/12/2017 06:00,-41
08/12/2017 07:00,-2
08/12/2017 08:00,0
08/12/2017 09:00,0
08/12/2017 10:00,0
08/12/2017 11:00,0
08/12/2017 12:00,-2
08/12/2017 13:00,-40
08/12/2017 14:00,-41
08/12/2017 15:00,-41
08/12/2017 16:00,-41
08/12/2017 17:00,-41
08/12/2017 18:00,-41
08/12/2017 19:00,-41
08/12/2017 20:00,-41
08/12/2017 21:00,-41
08/12/2017 22:00,-100
08/12/2017 23:00,-65
08/13/2017 00:00,-64
08/13/2017 01:00,-64
08/13/2017 02:00,-64
08/13/2017 03:00,-64
08/13/2017 04:00,-64
08/13/2017 05:00,-64
08/13/2017 06:00,-64
08/13/2017 07:00,-64
08/13/2017 08:00,-64
08/13/2017 09:00,-3
08/13/2017 10:00,0
08/13/2017 11:00,0
08/13/2017 12:00,0
08/13/2017 13:00,-41
08/13/2017 14:00,-41
08/13/2017 15:00,-41
08/13/2017 16:00,-41
08/13/2017 17:00,-2
08/13/2017 18:00,0
08/13/2017 19:00,0
08/13/2017 20:00,0
08/13/2017 21:00,0
08/13/2017 22:00,0
08/13/2017 23:00,0
08/14/2017 00:00,0
08/14/2017 01:00,0
08/14/2017 02:00,0
08/14/2017 03:00,0
08/14/2017 04:00,0
08/14/2017 05:00,0
08/14/2017 06:00,0
08/14/2017 07:00,0
08/14/2017 08:00,0
08/14/2017 09:00,0
08/14/2017 10:00,0
08/14/2017 11:00,0
08/14/2017 12:00,0
08/14/2017 13:00,0
08/14/2017 14:00,0
08/14/2017 15:00,0
08/14/2017 16:00,0
08/14/2017 17:00,0
08/14/2017 18:00,0
08/14/2017 19:00,0
08/14/2017 20:00,0
08/14/2017 21:00,0
08/14/2017 22:00,0
08/14/2017 23:00,0
08/15/2017 00:00,0
08/15/2017 01:00,0
08/15/2017 02:00,0
08/15/2017 03:00,0
08/15/2017 04:00,-2
08/15/2017 05:00,-72
08/15/2017 06:00,-5
08/15/2017 07:00,0
08/15/2017 08:00,0
08/15/2017 09:00,0
08/15/2017 10:00,0
08/15/2017 11:00,0
08/15/2017 12:00,0
08/15/2017 13:00,0
08/15/2017 14:00,0
08/15/2017 15:00,0
08/15/2017 16:00,0
08/15/2017 17:00,0
08/15/2017 18:00,0
08/15/2017 19:00,0
08/15/2017 20:00,-2
08/15/2017 21:00,-64
08/15/2017 22:00,-87
08/15/2017 23:00,-87
08/16/2017 00:00,-87
08/16/2017 01:00,-87
08/16/2017 02:00,-76
08/16/2017 03:00,-76
08/16/2017 04:00,-76
08/16/2017 05:00,-76
08/16/2017 06:00,-4
08/16/2017 07:00,0
08/16/2017 08:00,0
08/16/2017 09:00,0
08/16/2017 10:00,0
08/16/2017 11:00,0
08/16/2017 12:00,0
08/16/2017 13:00,0
08/16/2017 14:00,0
08/16/2017 15:00,0
08/16/2017 16:00,0
08/16/2017 17:00,0
08/16/2017 18:00,0
08/16/2017 19:00,0
08/16/2017 20:00,0
08/16/2017 21:00,0
08/16/2017 22:00,0
08/16/2017 23:00,0
08/17/2017 00:00,0
08/17/2017 01:00,0
08/17/2017 02:00,0
08/17/2017 03:00,0
08/17/2017 04:00,0
08/17/2017 05:00,0
08/17/2017 06:00,0
08/17/2017 07:00,0
08/17/2017 08:00,0
08/17/2017 09:00,0
08/17/2017 10:00,0
08/17/2017 11:00,0
08/17/2017 12:00,0
08/17/2017 13:00,0
08/17/2017 14:00,0
08/17/2017 15:00,0
08/17/2017 16:00,0
08/17/2017 17:00,0
08/17/2017 18:00,0
08/17/2017 19:00,0
08/17/2017 20:00,0
08/17/2017 21:00,0
08/17/2017 22:00,0
08/17/2017 23:00,0
08/18/2017 00:00,0
08/18/2017 01:00,0
08/18/2017 02:00,0
08/18/2017 03:00,0
08/18/2017 04:00,0
08/18/2017 05:00,0
08/18/2017 06:00,0
08/18/2017 07:00,0
08/18/2017 08:00,0
08/18/2017 09:00,0
08/18/2017 10:00,0
08/18/2017 11:00,54
08/18/2017 12:00,54
08/18/2017 13:00,73
08/18/2017 14:00,147
08/18/2017 15:00,147
08/18/2017 16:00,147
08/18/2017 17:00,146
08/18/2017 18:00,75
08/18/2017 19:00,49
08/18/2017 20:00,49
08/18/2017 21:00,1
08/18/2017 22:00,0
08/18/2017 23:00,0
08/19/2017 00:00,0
08/19/2017 01:00,0
08/19/2017 02:00,0
08/19/2017 03:00,0
08/19/2017 04:00,0
08/19/2017 05:00,0
08/19/2017 06:00,0
08/19/2017 07:00,0
08/19/2017 08:00,0
08/19/2017 09:00,0
08/19/2017 10:00,0
08/19/2017 11:00,0
08/19/2017 12:00,0
08/19/2017 13:00,0
08/19/2017 14:00,0
08/19/2017 15:00,0
08/19/2017 16:00,0
08/19/2017 17:00,0
08/19/2017 18:00,0
08/19/2017 19:00,0
08/19/2017 20:00,0
08/19/2017 21:00,0
08/19/2017 22:00,0
08/19/2017 23:00,0
08/20/2017 00:00,0
08/20/2017 01:00,0
08/20/2017 02:00,0
08/20/2017 03:00,0
08/20/2017 04:00,0
08/20/2017 05:00,0
08/20/2017 07:00,0
08/20/2017 08:00,0
08/20/2017 09:00,0
08/20/2017 10:00,0
08/20/2017 11:00,0
08/20/2017 12:00,0
08/20/2017 13:00,0
08/20/2017 14:00,0
08/20/2017 15:00,0
08/20/2017 16:00,0
08/20/2017 17:00,0
08/20/2017 18:00,0
08/20/2017 19:00,0
08/20/2017 20:00,0
08/20/2017 21:00,0
08/20/2017 22:00,0
08/20/2017 23:00,0
08/21/2017 00:00,0
08/21/2017 01:00,0
08/21/2017 02:00,0
08/21/2017 03:00,0
08/21/2017 04:00,0
08/21/2017 05:00,0
08/21/2017 06:00,0
08/21/2017 07:00,0
08/21/2017 08:00,0
08/21/2017 09:00,0
08/21/2017 10:00,0
08/21/2017 11:00,0
08/21/2017 12:00,0
08/21/2017 13:00,0
08/21/2017 14:00,0
08/21/2017 15:00,0
08/21/2017 16:00,0
08/21/2017 17:00,0
08/21/2017 18:00,0
08/21/2017 19:00,0
08/21/2017 20:00,0
08/21/2017 21:00,0
08/21/2017 22:00,0
08/21/2017 23:00,0
08/22/2017 00:00,0
08/22/2017 01:00,0
08/22/2017 02:00,0
08/22/2017 03:00,0
08/22/2017 04:00,0
08/22/2017 05:00,0
08/22/2017 06:00,0
08/22/2017 07:00,0
08/22/2017 08:00,0
08/22/2017 09:00,0
08/22/2017 10:00,0
08/22/2017 11:00,0
08/22/2017 12:00,0
08/22/2017 13:00,0
08/22/2017 14:00,0
08/22/2017 15:00,0
08/22/2017 16:00,-50
08/22/2017 17:00,-115
08/22/2017 18:00,-54
08/22/2017 19:00,0
08/22/2017 20:00,0
08/22/2017 21:00,0
08/22/2017 22:00,0
08/22/2017 23:00,0
08/23/2017 00:00,0
08/23/2017 01:00,0
08/23/2017 02:00,0
08/23/2017 03:00,0
08/23/2017 04:00,0
08/23/2017 05:00,0
08/23/2017 06:00,0
08/23/2017 07:00,0
08/23/2017 08:00,0
08/23/2017 09:00,0
08/23/2017 10:00,0
08/23/2017 11:00,0
08/23/2017 12:00,0
08/23/2017 13:00,0
08/23/2017 14:00,0
08/23/2017 15:00,0
08/23/2017 16:00,0
08/23/2017 17:00,0
08/23/2017 18:00,0
08/23/2017 19:00,0
08/23/2017 20:00,0
08/23/2017 21:00,0
08/23/2017 22:00,0
08/23/2017 23:00,0
08/24/2017 00:00,0
08/24/2017 01:00,0
08/24/2017 02:00,0
08/24/2017 03:00,0
08/24/2017 04:00,0
08/24/2017 05:00,0
08/24/2017 06:00,0
08/24/2017 07:00,0
08/24/2017 08:00,0
08/24/2017 09:00,0
08/24/2017 10:00,0
08/24/2017 11:00,0
08/24/2017 12:00,0
08/24/2017 13:00,0
08/24/2017 14:00,1
08/24/2017 15:00,28
08/24/2017 16:00,85
08/24/2017 17:00,59
08/24/2017 18:00,2
08/24/2017 19:00,0
08/24/2017 20:00,0
08/24/2017 21:00,0
08/24/2017 22:00,0
08/24/2017 23:00,0
08/25/2017 00:00,0
08/25/2017 01:00,0
08/25/2017 02:00,0
08/25/2017 03:00,0
08/25/2017 04:00,0
08/25/2017 05:00,0
08/25/2017 06:00,0
08/25/2017 07:00,0
08/25/2017 08:00,0
08/25/2017 09:00,0
08/25/2017 10:00,0
08/25/2017 11:00,0
08/25/2017 12:00,0
08/25/2017 13:00,0
08/25/2017 14:00,0
08/25/2017 15:00,0
08/25/2017 16:00,0
08/25/2017 17:00,0
08/25/2017 18:00,0
08/25/2017 19:00,0
08/25/2017 20:00,0
08/25/2017 21:00,0
08/25/2017 22:00,0
08/25/2017 23:00,0
08/26/2017 00:00,0
08/26/2017 01:00,0
08/26/2017 02:00,0
08/26/2017 03:00,0
08/26/2017 04:00,0
08/26/2017 05:00,0
08/26/2017 06:00,0
08/26/2017 07:00,0
08/26/2017 08:00,0
08/26/2017 09:00,0
08/26/2017 10:00,0
08/26/2017 11:00,0
08/26/2017 12:00,0
08/26/2017 13:00,0
08/26/2017 14:00,0
08/26/2017 15:00,0
08/26/2017 16:00,0
08/26/2017 17:00,0
08/26/2017 18:00,0
08/26/2017 19:00,0
08/26/2017 20:00,0
08/26/2017 21:00,0
08/26/2017 22:00,0
08/26/2017 23:00,0
08/27/2017 00:00,0
08/27/2017 01:00,0
08/27/2017 02:00,0
08/27/2017 03:00,0
08/27/2017 04:00,0
08/27/2017 05:00,0
08/27/2017 06:00,0
08/27/2017 07:00,0
08/27/2017 08:00,0
08/27/2017 09:00,0
08/27/2017 10:00,0
08/27/2017 11:00,0
08/27/2017 12:00,0
08/27/2017 13:00,-3
08/27/2017 14:00,-72
08/27/2017 15:00,-89
08/27/2017 16:00,-65
08/27/2017 17:00,-65
08/27/2017 18:00,-65
08/27/2017 19:00,-65
08/27/2017 20:00,-65
08/27/2017 21:00,-65
08/27/2017 22:00,-5
08/27/2017 23:00,0
08/28/2017 00:00,0
08/28/2017 01:00,0
08/28/2017 02:00,0
08/28/2017 03:00,0
08/28/2017 04:00,0
08/28/2017 05:00,0
08/28/2017 06:00,0
08/28/2017 07:00,0
08/28/2017 08:00,0
08/28/2017 09:00,0
08/28/2017 10:00,0
08/28/2017 11:00,0
08/28/2017 12:00,0
08/28/2017 13:00,0
08/28/2017 14:00,0
08/28/2017 15:00,0
08/28/2017 16:00,-18
08/28/2017 17:00,0
08/28/2017 18:00,0
08/28/2017 19:00,0
08/28/2017 20:00,0
08/28/2017 21:00,0
08/28/2017 22:00,0
08/28/2017 23:00,0
08/29/2017 00:00,0
08/29/2017 01:00,0
08/29/2017 02:00,0
08/29/2017 03:00,0
08/29/2017 04:00,0
08/29/2017 05:00,0
08/29/2017 06:00,0
08/29/2017 07:00,0
08/29/2017 08:00,0
08/29/2017 09:00,0
08/29/2017 10:00,0
08/29/2017 11:00,0
08/29/2017 12:00,0
08/29/2017 13:00,0
08/29/2017 14:00,0
08/29/2017 15:00,-20
08/29/2017 16:00,-31
08/29/2017 17:00,-24
08/29/2017 18:00,0
08/29/2017 19:00,0
08/29/2017 20:00,0
08/29/2017 21:00,0
08/29/2017 22:00,0
08/29/2017 23:00,0
08/30/2017 00:00,0
08/30/2017 01:00,0
08/30/2017 02:00,0
08/30/2017 03:00,0
08/30/2017 04:00,0
08/30/2017 05:00,0
08/30/2017 06:00,0
08/30/2017 07:00,0
08/30/2017 08:00,0
08/30/2017 09:00,0
08/30/2017 10:00,0
08/30/2017 11:00,0
08/30/2017 12:00,0
08/30/2017 13:00,-2
08/30/2017 14:00,-19
08/30/2017 15:00,-19
08/30/2017 16:00,-19
08/30/2017 17:00,-49
08/30/2017 18:00,-4
08/30/2017 19:00,0
08/30/2017 20:00,0
08/30/2017 21:00,0
08/30/2017 22:00,0
08/30/2017 23:00,0
08/31/2017 00:00,0
08/31/2017 01:00,0
08/31/2017 02:00,0
08/31/2017 03:00,0
08/31/2017 04:00,0
08/31/2017 05:00,0
08/31/2017 06:00,0
08/31/2017 07:00,0
08/31/2017 08:00,0
08/31/2017 09:00,0
08/31/2017 10:00,0
08/31/2017 11:00,0
08/31/2017 12:00,0
08/31/2017 13:00,0
08/31/2017 14:00,1
08/31/2017 15:00,72
08/31/2017 16:00,75
08/31/2017 17:00,75
08/31/2017 18:00,75
08/31/2017 19:00,3
08/31/2017 20:00,0
08/31/2017 21:00,0
08/31/2017 22:00,0
08/31/2017 23:00,0
09/01/2017 00:00,0
09/01/2017 01:00,0
09/01/2017 02:00,0
09/01/2017 03:00,0
09/01/2017 04:00,0
09/01/2017 05:00,0
09/01/2017 06:00,0
09/01/2017 07:00,0
09/01/2017 08:00,0
09/01/2017 09:00,0
09/01/2017 10:00,0
09/01/2017 11:00,0
09/01/2017 12:00,-26
09/01/2017 13:00,-26
09/01/2017 14:00,-26
09/01/2017 15:00,0
09/01/2017 16:00,0
09/01/2017 17:00,0
09/01/2017 18:00,0
09/01/2017 19:00,0
09/01/2017 20:00,0
09/01/2017 21:00,0
09/01/2017 22:00,0
09/01/2017 23:00,0
09/02/2017 00:00,0
09/02/2017 01:00,0
09/02/2017 02:00,0
09/02/2017 03:00,0
09/02/2017 04:00,0
09/02/2017 05:00,0
09/02/2017 06:00,0
09/02/2017 07:00,0
09/02/2017 08:00,0
09/02/2017 09:00,0
09/02/2017 10:00,0
09/02/2017 11:00,0
09/02/2017 12:00,0
09/02/2017 13:00,0
09/02/2017 14:00,0
09/02/2017 15:00,0
09/02/2017 16:00,0
09/02/2017 17:00,0
09/02/2017 18:00,0
09/02/2017 19:00,0
09/02/2017 20:00,0
09/02/2017 21:00,0
09/02/2017 22:00,0
09/02/2017 23:00,0
09/03/2017 00:00,0
09/03/2017 01:00,0
09/03/2017 02:00,0
09/03/2017 03:00,0
09/03/2017 04:00,0
09/03/2017 05:00,0
09/03/2017 06:00,0
09/03/2017 07:00,0
09/03/2017 08:00,0
09/03/2017 09:00,0
09/03/2017 10:00,0
09/03/2017 11:00,0
09/03/2017 12:00,0
09/03/2017 13:00,0
09/03/2017 14:00,-2
09/03/2017 15:00,-26
09/03/2017 16:00,-26
09/03/2017 17:00,-26
09/03/2017 18:00,-26
09/03/2017 19:00,0
09/03/2017 20:00,0
09/03/2017 21:00,0
09/03/2017 22:00,0
09/03/2017 23:00,0
09/04/2017 00:00,0
09/04/2017 01:00,0
09/04/2017 02:00,0
09/04/2017 03:00,0
09/04/2017 04:00,0
09/04/2017 05:00,0
09/04/2017 06:00,0
09/04/2017 07:00,0
09/04/2017 08:00,0
09/04/2017 09:00,0
09/04/2017 10:00,0
09/04/2017 11:00,0
09/04/2017 12:00,0
09/04/2017 13:00,0
09/04/2017 14:00,0
09/04/2017 15:00,0
09/04/2017 16:00,-2
09/04/2017 17:00,-26
09/04/2017 18:00,-26
09/04/2017 19:00,-26
09/04/2017 20:00,-26
09/04/2017 21:00,-26
09/04/2017 22:00,-1
09/04/2017 23:00,0
09/05/2017 00:00,0
09/05/2017 01:00,0
09/05/2017 02:00,0
09/05/2017 03:00,0
09/05/2017 04:00,0
09/05/2017 05:00,0
09/05/2017 06:00,0
09/05/2017 07:00,0
09/05/2017 08:00,0
09/05/2017 09:00,0
09/05/2017 10:00,0
09/05/2017 11:00,0
09/05/2017 12:00,0
09/05/2017 13:00,0
09/05/2017 14:00,0
09/05/2017 15:00,0
09/05/2017 16:00,0
09/05/2017 17:00,0
09/05/2017 18:00,0
09/05/2017 19:00,0
09/05/2017 20:00,0
09/05/2017 21:00,0
09/05/2017 22:00,0
09/05/2017 23:00,0
09/06/2017 00:00,0
09/06/2017 01:00,0
09/06/2017 02:00,0
09/06/2017 03:00,0
09/06/2017 04:00,0
09/06/2017 05:00,0
09/06/2017 06:00,0
09/06/2017 07:00,0
09/06/2017 08:00,0
09/06/2017 09:00,-2
09/06/2017 10:00,-50
09/06/2017 11:00,-51
09/06/2017 12:00,-51
09/06/2017 13:00,-51
09/06/2017 14:00,-51
09/06/2017 15:00,-50
09/06/2017 16:00,-2
09/06/2017 17:00,0
09/06/2017 18:00,0
09/06/2017 19:00,0
09/06/2017 20:00,0
09/06/2017 21:00,0
09/06/2017 22:00,0
09/06/2017 23:00,0
09/07/2017 00:00,0
09/07/2017 01:00,0
09/07/2017 02:00,0
09/07/2017 03:00,0
09/07/2017 04:00,0
09/07/2017 05:00,0
09/07/2017 06:00,0
09/07/2017 07:00,0
09/07/2017 08:00,0
09/07/2017 09:00,2
09/07/2017 10:00,-74
09/07/2017 11:00,-76
09/07/2017 12:00,-76
09/07/2017 13:00,-76
09/07/2017 14:00,-76
09/07/2017 15:00,-75
09/07/2017 16:00,-5
09/07/2017 17:00,0
09/07/2017 18:00,0
09/07/2017 19:00,0
09/07/2017 20:00,0
09/07/2017 21:00,0
09/07/2017 22:00,0
09/07/2017 23:00,1
09/08/2017 00:00,24
09/08/2017 01:00,24
09/08/2017 02:00,24
09/08/2017 03:00,24
09/08/2017 04:00,24
09/08/2017 05:00,24
09/08/2017 06:00,24
09/08/2017 07:00,24
09/08/2017 08:00,24
09/08/2017 09:00,24
09/08/2017 10:00,24
09/08/2017 11:00,24
09/08/2017 12:00,24
09/08/2017 13:00,24
09/08/2017 14:00,0
09/08/2017 15:00,-42
09/08/2017 16:00,-36
09/08/2017 17:00,-26
09/08/2017 18:00,-26
09/08/2017 19:00,-26
09/08/2017 20:00,-26
09/08/2017 21:00,-25
09/08/2017 22:00,22
09/08/2017 23:00,24
09/09/2017 00:00,1
09/09/2017 01:00,0
09/09/2017 02:00,0
09/09/2017 03:00,0
09/09/2017 04:00,0
09/09/2017 05:00,0
09/09/2017 06:00,0
09/09/2017 07:00,0
09/09/2017 08:00,0
09/09/2017 09:00,0
09/09/2017 10:00,0
09/09/2017 11:00,0
09/09/2017 12:00,0
09/09/2017 13:00,0
09/09/2017 14:00,0
09/09/2017 15:00,0
09/09/2017 16:00,0
09/09/2017 17:00,0
09/09/2017 18:00,0
09/09/2017 19:00,0
09/09/2017 20:00,0
09/09/2017 21:00,0
09/09/2017 22:00,0
09/09/2017 23:00,0
09/10/2017 00:00,0
09/10/2017 01:00,0
09/10/2017 02:00,0
09/10/2017 03:00,0
09/10/2017 04:00,0
09/10/2017 05:00,0
09/10/2017 06:00,0
09/10/2017 07:00,0
09/10/2017 08:00,0
09/10/2017 09:00,0
09/10/2017 10:00,0
09/10/2017 11:00,0
09/10/2017 12:00,0
09/10/2017 13:00,0
09/10/2017 14:00,0
09/10/2017 15:00,0
09/10/2017 16:00,0
09/10/2017 17:00,0
09/10/2017 18:00,0
09/10/2017 19:00,0
09/10/2017 20:00,0
09/10/2017 21:00,0
09/10/2017 22:00,0
09/10/2017 23:00,0
09/11/2017 00:00,0
09/11/2017 01:00,0
09/11/2017 02:00,0
09/11/2017 03:00,0
09/11/2017 04:00,0
09/11/2017 05:00,0
09/11/2017 06:00,0
09/11/2017 07:00,0
09/11/2017 08:00,0
09/11/2017 09:00,0
09/11/2017 10:00,0
09/11/2017 11:00,0
09/11/2017 12:00,0
09/11/2017 13:00,0
09/11/2017 14:00,0
09/11/2017 15:00,0
09/11/2017 16:00,0
09/11/2017 17:00,0
09/11/2017 18:00,0
09/11/2017 19:00,0
09/11/2017 20:00,0
09/11/2017 21:00,0
09/11/2017 22:00,0
09/11/2017 23:00,0
09/12/2017 00:00,1
09/12/2017 01:00,137
09/12/2017 02:00,147
09/12/2017 03:00,147
09/12/2017 04:00,146
09/12/2017 05:00,75
09/12/2017 06:00,75
09/12/2017 07:00,146
09/12/2017 08:00,147
09/12/2017 09:00,147
09/12/2017 10:00,147
09/12/2017 11:00,147
09/12/2017 12:00,147
09/12/2017 13:00,147
09/12/2017 14:00,147
09/12/2017 15:00,147
09/12/2017 16:00,147
09/12/2017 17:00,147
09/12/2017 18:00,147
09/12/2017 19:00,147
09/12/2017 20:00,147
09/12/2017 21:00,147
09/12/2017 22:00,147
09/12/2017 23:00,147
09/13/2017 00:00,147
09/13/2017 01:00,146
09/13/2017 02:00,77
09/13/2017 03:00,75
09/13/2017 04:00,75
09/13/2017 05:00,76
09/13/2017 06:00,145
09/13/2017 07:00,147
09/13/2017 08:00,147
09/13/2017 09:00,147
09/13/2017 10:00,147
09/13/2017 11:00,147
09/13/2017 12:00,147
09/13/2017 13:00,147
09/13/2017 14:00,147
09/13/2017 15:00,147
09/13/2017 16:00,147
09/13/2017 17:00,147
09/13/2017 18:00,147
09/13/2017 19:00,147
09/13/2017 20:00,147
09/13/2017 21:00,147
09/13/2017 22:00,147
09/13/2017 23:00,147
09/14/2017 00:00,147
09/14/2017 01:00,146
09/14/2017 02:00,77
09/14/2017 03:00,74
09/14/2017 04:00,75
09/14/2017 05:00,75
09/14/2017 06:00,75
09/14/2017 07:00,76
09/14/2017 08:00,146
09/14/2017 09:00,147
09/14/2017 10:00,147
09/14/2017 11:00,147
09/14/2017 12:00,147
09/14/2017 13:00,147
09/14/2017 14:00,147
09/14/2017 15:00,147
09/14/2017 16:00,147
09/14/2017 17:00,147
09/14/2017 18:00,147
09/14/2017 19:00,147
09/14/2017 20:00,147
09/14/2017 21:00,147
09/14/2017 22:00,147
09/14/2017 23:00,147
09/15/2017 00:00,147
09/15/2017 01:00,145
09/15/2017 02:00,76
09/15/2017 03:00,74
09/15/2017 04:00,74
09/15/2017 05:00,75
09/15/2017 06:00,74
09/15/2017 07:00,74
09/15/2017 08:00,145
09/15/2017 09:00,147
09/15/2017 10:00,147
09/15/2017 11:00,147
09/15/2017 12:00,147
09/15/2017 13:00,147
09/15/2017 14:00,147
09/15/2017 15:00,147
09/15/2017 16:00,77
09/15/2017 17:00,75
